Albert_1,Albert_0
0.06614967435598373,0.9338502883911133
0.8878133893013,0.11218657344579697
0.12257763743400574,0.8774223923683167
0.9249476194381714,0.075052410364151
0.4324173927307129,0.5675826072692871
0.18572092056274414,0.8142790794372559
0.2631659507751465,0.7368340492248535
0.9328305125236511,0.06716953963041306
0.49630579352378845,0.5036942362785339
0.19844380021095276,0.8015562295913696
0.12090038508176804,0.8790996670722961
0.0668146014213562,0.9331853985786438
0.31746798753738403,0.682532012462616
0.06910396367311478,0.9308961033821106
0.37915635108947754,0.6208435893058777
0.9483457803726196,0.05165422707796097
0.1882818192243576,0.8117181658744812
0.4733538329601288,0.5266461372375488
0.9308347105979919,0.06916533410549164
0.9738032221794128,0.026196736842393875
0.1152358427643776,0.8847641348838806
0.8338612914085388,0.1661386638879776
0.10128924995660782,0.8987107872962952
0.9387343525886536,0.06126561015844345
0.19978691637516022,0.800213098526001
0.1118730753660202,0.8881269097328186
0.112076535820961,0.8879234790802002
0.09435012936592102,0.9056498408317566
0.07105100154876709,0.9289489984512329
0.09804905951023102,0.9019508957862854
0.07561531662940979,0.9243847131729126
0.1072097048163414,0.8927903175354004
0.06419326364994049,0.9358067512512207
0.05316619947552681,0.9468337297439575
0.08146464824676514,0.9185354113578796
0.08281316608190536,0.9171867966651917
0.09452863782644272,0.9054713249206543
0.08124440908432007,0.9187555909156799
0.10102567821741104,0.8989742994308472
0.13342763483524323,0.866572380065918
0.07557699084281921,0.9244229793548584
0.09455809742212296,0.90544193983078
0.07986746728420258,0.9201325178146362
0.08380141854286194,0.9161986112594604
0.17155852913856506,0.8284415006637573
0.18209895491600037,0.8179010152816772
0.06247859075665474,0.9375214576721191
0.21754559874534607,0.7824544310569763
0.08045785874128342,0.9195421934127808
0.07569821178913116,0.92430180311203
0.08786873519420624,0.9121313095092773
0.12288837134838104,0.8771116137504578
0.12985047698020935,0.870149552822113
0.11268980801105499,0.887310266494751
0.10598441958427429,0.8940155506134033
0.08257389813661575,0.9174260497093201
0.06516068428754807,0.9348393678665161
0.14372263848781586,0.8562772870063782
0.9301202893257141,0.06987974047660828
0.08885139971971512,0.9111486077308655
0.07568109780550003,0.9243189096450806
0.25541335344314575,0.7445865869522095
0.08900102227926254,0.9109990000724792
0.09562807530164719,0.9043718576431274
0.11865131556987762,0.8813486695289612
0.10309217870235443,0.8969078660011292
0.2932303547859192,0.7067696452140808
0.19803616404533386,0.8019638657569885
0.5404312014579773,0.45956873893737793
0.14028388261795044,0.8597161173820496
0.7050396800041199,0.29496029019355774
0.10092288255691528,0.8990771174430847
0.4037105441093445,0.5962894558906555
0.4840533435344696,0.515946626663208
0.8826278448104858,0.11737219244241714
0.41584092378616333,0.5841590166091919
0.9737709164619446,0.026229102164506912
0.7634978294372559,0.23650218546390533
0.6082830429077148,0.39171692728996277
0.08525677025318146,0.9147432446479797
0.9436165690422058,0.056383464485406876
0.9725868105888367,0.027413221076130867
0.1370641589164734,0.8629358410835266
0.5319719314575195,0.4680280387401581
0.973780632019043,0.02621939219534397
0.9724597334861755,0.027540255337953568
0.5877153277397156,0.41228461265563965
0.24974848330020905,0.7502515316009521
0.2192208170890808,0.7807791829109192
0.15816690027713776,0.8418331742286682
0.3504028916358948,0.64959716796875
0.13487210869789124,0.8651279211044312
0.2053082287311554,0.7946917414665222
0.1154765784740448,0.8845234513282776
0.926939845085144,0.07306018471717834
0.35310423374176025,0.6468957662582397
0.24034707248210907,0.7596529126167297
0.13173536956310272,0.8682646751403809
0.08508139103651047,0.9149186015129089
0.1244320496916771,0.8755679130554199
0.08862590789794922,0.9113740921020508
0.08700481057167053,0.9129951596260071
0.082509845495224,0.9174901843070984
0.24735110998153687,0.7526488900184631
0.08508791774511337,0.9149121642112732
0.08433745056390762,0.9156625270843506
0.07496689260005951,0.9250330924987793
0.15791457891464233,0.8420854210853577
0.24212656915187836,0.7578734755516052
0.33907216787338257,0.6609277725219727
0.19456972181797028,0.8054302930831909
0.10873890668153763,0.8912610411643982
0.13952602446079254,0.8604739904403687
0.3891429901123047,0.6108569502830505
0.43810224533081055,0.5618978142738342
0.18983671069145203,0.8101632595062256
0.0902901217341423,0.9097099304199219
0.1886061728000641,0.8113937973976135
0.14671483635902405,0.8532851338386536
0.2075483798980713,0.7924516797065735
0.45945850014686584,0.5405415296554565
0.19346889853477478,0.8065310716629028
0.15247654914855957,0.8475234508514404
0.3056807219982147,0.6943193078041077
0.12504033744335175,0.8749597072601318
0.9740798473358154,0.02592012658715248
0.08594880253076553,0.9140511751174927
0.7197874188423157,0.28021252155303955
0.23006530106067657,0.7699347138404846
0.20325666666030884,0.7967433333396912
0.12357580661773682,0.8764241933822632
0.5968848466873169,0.4031151235103607
0.07720495760440826,0.9227949976921082
0.18662329018115997,0.8133767247200012
0.22135242819786072,0.7786475419998169
0.19317618012428284,0.8068237900733948
0.2006720006465912,0.7993279695510864
0.571732223033905,0.42826783657073975
0.9136717915534973,0.08632820844650269
0.12432608008384705,0.8756739497184753
0.2198357880115509,0.7801641821861267
0.5313484072685242,0.4686516225337982
0.18487872183322906,0.8151212930679321
0.1757761389017105,0.8242238163948059
0.32805055379867554,0.6719494462013245
0.5501887798309326,0.44981127977371216
0.30454856157302856,0.6954514980316162
0.4595949649810791,0.5404050350189209
0.33788105845451355,0.6621189117431641
0.758894681930542,0.24110527336597443
0.4666389524936676,0.53336101770401
0.5075176358222961,0.49248236417770386
0.9553643465042114,0.04463566467165947
0.7513558864593506,0.2486441284418106
0.27835389971733093,0.7216461300849915
0.8560513257980347,0.14394862949848175
0.34897908568382263,0.6510209441184998
0.1266930252313614,0.8733069896697998
0.9717721343040466,0.028227845206856728
0.9710255265235901,0.02897445671260357
0.972716748714447,0.027283232659101486
0.9527278542518616,0.04727216437458992
0.9693894982337952,0.03061050735414028
0.9736061096191406,0.026393862441182137
0.9687161445617676,0.031283900141716
0.8410660028457642,0.15893402695655823
0.9727766513824463,0.027223344892263412
0.9554936289787292,0.04450640082359314
0.906221330165863,0.09377869218587875
0.97409588098526,0.02590407244861126
0.10135822743177414,0.8986417651176453
0.07083794474601746,0.9291620850563049
0.1183360368013382,0.881663978099823
0.14784888923168182,0.852151095867157
0.09126917272806168,0.9087308645248413
0.2776050567626953,0.7223949432373047
0.21620705723762512,0.7837929129600525
0.31649768352508545,0.6835023164749146
0.09302376955747604,0.9069762825965881
0.08420675992965698,0.9157931804656982
0.9736379981040955,0.026362035423517227
0.09320487827062607,0.906795084476471
0.10195577889680862,0.898044228553772
0.9242910742759705,0.07570892572402954
0.11284661293029785,0.8871533274650574
0.07541783154010773,0.9245821237564087
0.08625949174165726,0.9137405753135681
0.10189960151910782,0.8981003761291504
0.09418320655822754,0.9058167934417725
0.1031281128525734,0.8968719244003296
0.10517467558383942,0.8948253393173218
0.10676728188991547,0.8932327032089233
0.09434884786605835,0.9056510925292969
0.08716122806072235,0.9128388166427612
0.10500096529722214,0.8949989676475525
0.08088427037000656,0.9191157817840576
0.10206886380910873,0.8979310989379883
0.10338737815618515,0.8966125845909119
0.9611382484436035,0.03886178135871887
0.9287431836128235,0.07125682383775711
0.13897274434566498,0.8610272407531738
0.1535864770412445,0.8464134931564331
0.7567600011825562,0.24324004352092743
0.31244251132011414,0.6875574588775635
0.1831611692905426,0.816838800907135
0.2431076616048813,0.7568923234939575
0.15601669251918793,0.8439832925796509
0.12079405784606934,0.8792060017585754
0.1042502298951149,0.8957498073577881
0.10765809565782547,0.8923419117927551
0.07467973232269287,0.9253203272819519
0.10724713653326035,0.8927528858184814
0.3325592577457428,0.6674407124519348
0.17420430481433868,0.8257957100868225
0.107905313372612,0.8920946717262268
0.18807300925254822,0.8119269609451294
0.07840455323457718,0.9215954542160034
0.9444721341133118,0.05552783980965614
0.4266092777252197,0.5733907222747803
0.10738243162631989,0.8926175236701965
0.24145512282848358,0.7585448622703552
0.08932261914014816,0.9106773734092712
0.23769786953926086,0.7623021006584167
0.07875249534845352,0.9212474822998047
0.1003655344247818,0.8996344208717346
0.9378690123558044,0.06213100254535675
0.07992187142372131,0.9200780987739563
0.11381518095731735,0.8861848711967468
0.12887588143348694,0.8711240887641907
0.9715213775634766,0.028478607535362244
0.8178866505622864,0.18211331963539124
0.31668969988822937,0.6833102703094482
0.13089235126972198,0.8691076636314392
0.11804834008216858,0.881951630115509
0.12874922156333923,0.8712507486343384
0.12038181722164154,0.8796181678771973
0.23484593629837036,0.7651541233062744
0.0741419643163681,0.9258580207824707
0.08793698996305466,0.9120630025863647
0.5435547828674316,0.45644518733024597
0.3719407021999359,0.6280592679977417
0.9550808668136597,0.04491914063692093
0.9427241086959839,0.057275839149951935
0.12396730482578278,0.8760327100753784
0.7703643441200256,0.22963565587997437
0.44348663091659546,0.5565133094787598
0.10015635937452316,0.8998436331748962
0.4094404876232147,0.5905594825744629
0.4616636633872986,0.5383363366127014
0.14266681671142578,0.8573331832885742
0.8805512189865112,0.11944874376058578
0.360275536775589,0.6397244334220886
0.391986608505249,0.6080134510993958
0.575326681137085,0.42467328906059265
0.33845388889312744,0.6615460515022278
0.3184013366699219,0.6815986633300781
0.9185086488723755,0.0814913958311081
0.07038155198097229,0.9296184182167053
0.9734288454055786,0.026571113616228104
0.3294001519680023,0.6705998182296753
0.8086140155792236,0.19138593971729279
0.1142139658331871,0.8857859969139099
0.09071413427591324,0.9092859029769897
0.32266828417778015,0.6773317456245422
0.4077257215976715,0.5922742486000061
0.3069835901260376,0.6930164694786072
0.24452082812786102,0.7554791569709778
0.13064974546432495,0.8693503141403198
0.1142139658331871,0.8857859969139099
0.6765792965888977,0.3234206438064575
0.21107128262519836,0.7889286875724792
0.9377661347389221,0.0622338131070137
0.4916527569293976,0.5083472728729248
0.7783377170562744,0.2216622680425644
0.8716264367103577,0.12837359309196472
0.7966174483299255,0.20338250696659088
0.5965811014175415,0.4034188985824585
0.9170238971710205,0.08297611027956009
0.48491454124450684,0.5150854587554932
0.9022253751754761,0.09777464717626572
0.48885440826416016,0.5111455917358398
0.9463823437690735,0.05361771583557129
0.5058272480964661,0.49417272210121155
0.9191540479660034,0.0808459222316742
0.9170272946357727,0.08297272771596909
0.4901182949542999,0.5098816752433777
0.5926060676574707,0.4073939323425293
0.7386633157730103,0.26133662462234497
0.7354075908660889,0.26459240913391113
0.9191540479660034,0.0808459222316742
0.764180064201355,0.23581987619400024
0.842599093914032,0.15740090608596802
0.3272790014743805,0.6727209687232971
0.14742472767829895,0.8525753021240234
0.7122887969017029,0.28771117329597473
0.09609881788492203,0.903901219367981
0.09168852865695953,0.9083114862442017
0.10566899925470352,0.8943309783935547
0.11213076114654541,0.8878692388534546
0.06448144465684891,0.9355185627937317
0.14039522409439087,0.8596047759056091
0.08746024966239929,0.9125397205352783
0.10619619488716125,0.8938038349151611
0.1653454601764679,0.8346545696258545
0.24219204485416412,0.7578079104423523
0.37941014766693115,0.6205899119377136
0.0783417671918869,0.9216582179069519
0.31697994470596313,0.6830200552940369
0.13269837200641632,0.8673016428947449
0.24568767845630646,0.7543123364448547
0.13063359260559082,0.8693664073944092
0.12243004143238068,0.8775699734687805
0.2582894265651703,0.7417106032371521
0.11043301969766617,0.8895670175552368
0.05990593507885933,0.9400940537452698
0.11512744426727295,0.884872555732727
0.0957888662815094,0.9042111039161682
0.11969158798456192,0.8803083300590515
0.06415408104658127,0.9358458518981934
0.08064436912536621,0.9193556308746338
0.273730605840683,0.7262694239616394
0.25363901257514954,0.7463610172271729
0.08928637206554413,0.9107136726379395
0.09054479002952576,0.9094552397727966
0.08955400437116623,0.9104459881782532
0.13563667237758636,0.8643633127212524
0.10261433571577072,0.8973857164382935
0.07104823738336563,0.9289517402648926
0.10358716547489166,0.8964128494262695
0.06923644989728928,0.9307635426521301
0.07500600814819336,0.9249940514564514
0.09466830641031265,0.9053317308425903
0.0779055580496788,0.922094464302063
0.09217269718647003,0.9078273773193359
0.1445179432630539,0.8554820418357849
0.36302450299263,0.6369754672050476
0.9238387942314148,0.076161228120327
0.9735240936279297,0.02647584304213524
0.2041454315185547,0.7958545684814453
0.28061750531196594,0.7193824648857117
0.12338795512914658,0.8766120076179504
0.9729025363922119,0.027097467333078384
0.26694896817207336,0.733051061630249
0.14543269574642181,0.8545673489570618
0.1689867228269577,0.8310133218765259
0.9731132388114929,0.02688669040799141
0.963722288608551,0.036277689039707184
0.4638223946094513,0.5361775755882263
0.10196137428283691,0.8980386853218079
0.9657242298126221,0.03427579626441002
0.27432510256767273,0.7256748676300049
0.5800108313560486,0.4199891686439514
0.22512215375900269,0.7748779058456421
0.30335932970046997,0.69664067029953
0.6921574473381042,0.30784258246421814
0.08986105024814606,0.9101389646530151
0.3164415657520294,0.6835584044456482
0.5721912980079651,0.4278086721897125
0.0766514241695404,0.923348605632782
0.2801581621170044,0.7198418378829956
0.10871522128582001,0.8912847638130188
0.5499855279922485,0.45001447200775146
0.22154748439788818,0.7784525156021118
0.8610160946846008,0.13898392021656036
0.881476104259491,0.11852389574050903
0.28744634985923767,0.7125536203384399
0.5454733967781067,0.4545266032218933
0.745350182056427,0.2546497583389282
0.12428978830575943,0.875710129737854
0.09842817485332489,0.9015718102455139
0.14473110437393188,0.8552688956260681
0.0937967300415039,0.9062033295631409
0.1820940375328064,0.8179059624671936
0.09362835437059402,0.9063715934753418
0.07963164150714874,0.9203683733940125
0.09209300577640533,0.9079070687294006
0.09481555223464966,0.9051845073699951
0.6811654567718506,0.318834513425827
0.0703510195016861,0.9296489953994751
0.2507358193397522,0.7492641806602478
0.1497609168291092,0.8502390384674072
0.08266978710889816,0.917330265045166
0.7921204566955566,0.20787958800792694
0.10075719654560089,0.8992428183555603
0.1638176590204239,0.8361823558807373
0.08413943648338318,0.9158605933189392
0.13399642705917358,0.8660036325454712
0.1817401498556137,0.8182598948478699
0.13703353703022003,0.8629664778709412
0.15242716670036316,0.8475728034973145
0.17663246393203735,0.8233675956726074
0.17864981293678284,0.8213502168655396
0.09250201284885406,0.9074979424476624
0.13899755477905273,0.8610024452209473
0.957253634929657,0.042746324092149734
0.10023128986358643,0.8997686505317688
0.9302275776863098,0.06977245211601257
0.11985152214765549,0.8801484704017639
0.09679261595010757,0.9032073616981506
0.47266653180122375,0.5273334980010986
0.9288070201873779,0.0711929127573967
0.9158951640129089,0.08410485088825226
0.10587682574987411,0.8941231369972229
0.5594424605369568,0.4405575692653656
0.27203935384750366,0.7279606461524963
0.08806848526000977,0.9119315147399902
0.9727353453636169,0.02726462297141552
0.12838608026504517,0.8716139793395996
0.9738145470619202,0.026185477152466774
0.21672706305980682,0.783272922039032
0.0787813812494278,0.9212185740470886
0.1265442967414856,0.8734556436538696
0.9724432826042175,0.027556655928492546
0.10705037415027618,0.892949640750885
0.12988898158073425,0.8701109886169434
0.0845363661646843,0.9154636859893799
0.06759221851825714,0.932407796382904
0.2340249866247177,0.7659750580787659
0.1624443233013153,0.8375557065010071
0.09772460907697678,0.9022754430770874
0.09678427875041962,0.9032157063484192
0.35939890146255493,0.6406010985374451
0.3244155943393707,0.6755844354629517
0.2726009786128998,0.7273989915847778
0.49341925978660583,0.5065807700157166
0.15979039669036865,0.8402096033096313
0.7721673846244812,0.22783263027668
0.6198283433914185,0.38017168641090393
0.2578625977039337,0.7421374320983887
0.6548332571983337,0.34516677260398865
0.1569620966911316,0.8430379033088684
0.9713135957717896,0.02868640422821045
0.9720874428749084,0.027912616729736328
0.9713438153266907,0.02865617163479328
0.967951774597168,0.03204818069934845
0.22689469158649445,0.773105263710022
0.7106049656867981,0.2893950343132019
0.6496207118034363,0.35037925839424133
0.2317027896642685,0.7682972550392151
0.20209218561649323,0.7979078888893127
0.14611290395259857,0.8538870811462402
0.1558266431093216,0.8441733717918396
0.24389182031154633,0.7561082243919373
0.46598532795906067,0.5340147018432617
0.39871495962142944,0.6012850403785706
0.6646208763122559,0.33537912368774414
0.1513877660036087,0.8486121892929077
0.12453708052635193,0.8754629492759705
0.974247395992279,0.02575257606804371
0.9557974338531494,0.04420249164104462
0.9191613793373108,0.08083856105804443
0.9191613793373108,0.08083856105804443
0.34751778841018677,0.652482271194458
0.9727291464805603,0.0272708460688591
0.8041867017745972,0.19581331312656403
0.7098998427391052,0.2901001572608948
0.8750036954879761,0.12499628216028214
0.5343596935272217,0.4656403660774231
0.9708993434906006,0.029100630432367325
0.5522699356079102,0.44773009419441223
0.9033534526824951,0.0966465175151825
0.9159151911735535,0.08408481627702713
0.3379420042037964,0.6620579957962036
0.9728621244430542,0.027137810364365578
0.6963406801223755,0.3036592900753021
0.4817182123661041,0.5182818174362183
0.42865389585494995,0.5713461637496948
0.7618536353111267,0.23814637959003448
0.2279200553894043,0.7720798850059509
0.9738937020301819,0.026106351986527443
0.9743708372116089,0.025629213079810143
0.6141873598098755,0.3858126401901245
0.48920878767967224,0.5107911825180054
0.8208305835723877,0.1791694313287735
0.9702184796333313,0.029781533405184746
0.31275075674057007,0.6872492432594299
0.9737551808357239,0.026244770735502243
0.12536245584487915,0.8746376037597656
0.09517209231853485,0.904827892780304
0.07524435967206955,0.9247556328773499
0.07153237611055374,0.9284675717353821
0.08027409762144089,0.9197258353233337
0.1077137440443039,0.8922862410545349
0.29322245717048645,0.7067775726318359
0.0757393091917038,0.9242607355117798
0.08057453483343124,0.9194254279136658
0.05480686575174332,0.9451931118965149
0.1043480634689331,0.8956519365310669
0.12775185704231262,0.872248113155365
0.07201099395751953,0.9279890656471252
0.09377232939004898,0.906227707862854
0.10764136165380478,0.892358660697937
0.06843211501836777,0.931567907333374
0.08983100950717926,0.9101690053939819
0.07624728232622147,0.9237527251243591
0.15999549627304077,0.840004563331604
0.9736634492874146,0.026336578652262688
0.9734477400779724,0.02655225247144699
0.9739735126495361,0.0260265301913023
0.9591154456138611,0.040884554386138916
0.10697615146636963,0.8930238485336304
0.9719935059547424,0.028006508946418762
0.14399756491184235,0.8560023903846741
0.36789819598197937,0.632101833820343
0.11774571239948273,0.8822543025016785
0.9738010168075562,0.02619900554418564
0.24665245413780212,0.7533475756645203
0.3915359377861023,0.6084640622138977
0.09517227858304977,0.9048277139663696
0.36242905259132385,0.6375709772109985
0.6595120429992676,0.3404879868030548
0.07807452231645584,0.92192542552948
0.29530268907546997,0.70469731092453
0.1141379177570343,0.8858620524406433
0.489193320274353,0.510806679725647
0.14339128136634827,0.8566086888313293
0.13866093754768372,0.8613390922546387
0.1752634346485138,0.8247365951538086
0.32497096061706543,0.6750290393829346
0.32497096061706543,0.6750290393829346
0.14603760838508606,0.8539623618125916
0.31886452436447144,0.6811354160308838
0.11603841930627823,0.88396155834198
0.24446813762187958,0.7555318474769592
0.6743678450584412,0.3256321847438812
0.5154637694358826,0.48453620076179504
0.27527207136154175,0.7247278690338135
0.39124351739883423,0.6087564826011658
0.719047486782074,0.28095248341560364
0.17209915816783905,0.8279008269309998
0.13825403153896332,0.8617459535598755
0.23634617030620575,0.7636538147926331
0.7724884152412415,0.22751155495643616
0.7535409927368164,0.2464589774608612
0.8052902817726135,0.19470970332622528
0.36645862460136414,0.6335413455963135
0.9407402276992798,0.05925978720188141
0.9101868867874146,0.08981315791606903
0.8293768167495728,0.17062316834926605
0.6180221438407898,0.3819778561592102
0.6132395267486572,0.38676050305366516
0.9731758832931519,0.026824120432138443
0.216115340590477,0.7838846445083618
0.6070154905319214,0.3929844796657562
0.9656429886817932,0.03435702621936798
0.6298046112060547,0.3701953589916229
0.8759306073188782,0.12406936287879944
0.9083225131034851,0.0916774645447731
0.6995521187782288,0.30044782161712646
0.09280850738286972,0.9071914553642273
0.08010096848011017,0.919899046421051
0.07446026802062988,0.9255397319793701
0.08401759713888168,0.9159824252128601
0.0670090839266777,0.9329909086227417
0.0762978047132492,0.9237021803855896
0.10398585349321365,0.8960141539573669
0.06819833070039749,0.9318016767501831
0.07057520002126694,0.9294247627258301
0.12635482847690582,0.8736451864242554
0.1506980061531067,0.8493019342422485
0.11800924688577652,0.8819907903671265
0.07418686896562576,0.9258131980895996
0.10567484050989151,0.8943251371383667
0.07987301051616669,0.9201269745826721
0.07394521683454514,0.9260547757148743
0.08564557880163193,0.9143543839454651
0.06723795086145401,0.9327620267868042
0.08609891682863235,0.913901150226593
0.07389719784259796,0.9261028170585632
0.37721139192581177,0.622788667678833
0.09308232367038727,0.9069176912307739
0.1341753900051117,0.8658246397972107
0.3677924871444702,0.6322075128555298
0.08762719482183456,0.9123727679252625
0.3029893934726715,0.6970105767250061
0.08816849440336227,0.9118314981460571
0.08562180399894714,0.9143782258033752
0.10601641237735748,0.8939835429191589
0.05363966152071953,0.9463603496551514
0.08493217080831528,0.9150678515434265
0.1373504102230072,0.8626495599746704
0.0826583206653595,0.9173416495323181
0.13290587067604065,0.867094099521637
0.12914025783538818,0.8708597421646118
0.1211344301700592,0.8788655400276184
0.07901535928249359,0.9209846258163452
0.08746690303087234,0.9125330448150635
0.1041656881570816,0.8958343267440796
0.09110336750745773,0.9088966250419617
0.4465148150920868,0.5534851551055908
0.4342151880264282,0.565784752368927
0.214323028922081,0.7856770157814026
0.08223126828670502,0.9177687168121338
0.21917001903057098,0.7808299660682678
0.07509869337081909,0.9249013066291809
0.25583094358444214,0.7441689968109131
0.40911105275154114,0.5908889174461365
0.7474294304847717,0.25257062911987305
0.4168403148651123,0.5831596255302429
0.6741133332252502,0.32588663697242737
0.34707432985305786,0.6529257297515869
0.08698178827762604,0.9130182266235352
0.09461472928524017,0.9053852558135986
0.11693890392780304,0.8830611109733582
0.10900111496448517,0.8909988403320312
0.12005917727947235,0.8799408674240112
0.7367430329322815,0.2632569670677185
0.7260782718658447,0.2739217281341553
0.6962600946426392,0.30373990535736084
0.9381171464920044,0.06188288331031799
0.09879500418901443,0.9012050032615662
0.5686371326446533,0.43136289715766907
0.10250790417194366,0.8974920511245728
0.2815967798233032,0.7184032797813416
0.5466896295547485,0.45331040024757385
0.39903193712234497,0.600968062877655
0.11410768330097198,0.8858922719955444
0.14316898584365845,0.8568310141563416
0.17298057675361633,0.827019453048706
0.09288079291582108,0.9071191549301147
0.10422952473163605,0.8957704305648804
0.5537201166152954,0.446279913187027
0.08874370157718658,0.9112563133239746
0.16507714986801147,0.8349229097366333
0.08847501128911972,0.9115250110626221
0.20919132232666016,0.7908086776733398
0.08970757573843002,0.9102924466133118
0.1363166719675064,0.8636833429336548
0.09338574856519699,0.9066142439842224
0.11890420317649841,0.8810957670211792
0.11033225059509277,0.8896677494049072
0.6084100604057312,0.3915899097919464
0.9119569063186646,0.08804307878017426
0.11527400463819504,0.8847259879112244
0.12192561477422714,0.8780743479728699
0.08216043561697006,0.917839527130127
0.31246644258499146,0.6875335574150085
0.08419682085514069,0.9158031940460205
0.26929810643196106,0.7307018637657166
0.9623771905899048,0.037622805684804916
0.8061431646347046,0.19385680556297302
0.11491892486810684,0.8850810527801514
0.23332932591438293,0.7666706442832947
0.12078705430030823,0.8792129755020142
0.6510756015777588,0.3489243686199188
0.17614834010601044,0.8238516449928284
0.9184274673461914,0.08157246559858322
0.7376264929771423,0.26237350702285767
0.3137163817882538,0.6862835884094238
0.7750172019004822,0.22498279809951782
0.17804434895515442,0.8219556212425232
0.324416846036911,0.6755831837654114
0.9671868681907654,0.03281311318278313
0.356515109539032,0.643484890460968
0.3932945132255554,0.6067055463790894
0.7580128908157349,0.24198709428310394
0.9730215072631836,0.026978477835655212
0.9173690676689148,0.08263089507818222
0.913806676864624,0.08619333058595657
0.8379471898078918,0.16205285489559174
0.9735141396522522,0.026485806331038475
0.964996874332428,0.03500312939286232
0.9728357791900635,0.027164287865161896
0.9707931280136108,0.029206886887550354
0.7468603849411011,0.2531396150588989
0.9599825739860535,0.04001742601394653
0.9736731648445129,0.026326902210712433
0.36585304141044617,0.6341469883918762
0.6205987930297852,0.37940114736557007
0.39443081617355347,0.6055691838264465
0.9732798933982849,0.02672010101377964
0.6347010731697083,0.36529892683029175
0.28389793634414673,0.7161020636558533
0.6558813452720642,0.34411871433258057
0.6711264848709106,0.32887348532676697
0.526748538017273,0.47325146198272705
0.9254273176193237,0.07457271963357925
0.9029329419136047,0.09706702828407288
0.832194447517395,0.16780558228492737
0.8980536460876465,0.10194627195596695
0.8800556659698486,0.11994436383247375
0.17237232625484467,0.8276276588439941
0.08788763731718063,0.9121123552322388
0.08650398254394531,0.9134959578514099
0.11533351987600327,0.8846664428710938
0.08730470389127731,0.9126952886581421
0.10043894499540329,0.8995610475540161
0.11631964892148972,0.8836803436279297
0.09801923483610153,0.9019807577133179
0.07056263089179993,0.9294373393058777
0.0932384580373764,0.9067615270614624
0.08971940726041794,0.9102805852890015
0.10433341562747955,0.8956665992736816
0.40280652046203613,0.5971934795379639
0.972443163394928,0.0275567714124918
0.10246830433607101,0.8975317478179932
0.07445821911096573,0.9255417585372925
0.18555986881256104,0.814440131187439
0.08436175435781479,0.915638267993927
0.12038068473339081,0.879619300365448
0.07889705151319504,0.9211029410362244
0.9327844381332397,0.06721558421850204
0.9725717306137085,0.02742834761738777
0.13091139495372772,0.8690885901451111
0.08063172549009323,0.9193682074546814
0.1071765273809433,0.8928235173225403
0.08436175435781479,0.915638267993927
0.13646423816680908,0.8635358214378357
0.10272945463657379,0.8972705006599426
0.18970167636871338,0.8102982640266418
0.29576200246810913,0.7042379379272461
0.4147701561450958,0.5852298736572266
0.10256855934858322,0.8974313735961914
0.10213793814182281,0.8978620767593384
0.12775918841362,0.8722408413887024
0.6874918937683105,0.31250810623168945
0.08640015125274658,0.9135998487472534
0.06852873414754868,0.9314712882041931
0.968062162399292,0.03193788602948189
0.1492924690246582,0.8507075905799866
0.10570903867483139,0.8942909240722656
0.16846875846385956,0.8315311670303345
0.8433332443237305,0.15666672587394714
0.3215031027793884,0.6784968376159668
0.1800888627767563,0.8199111819267273
0.1713256537914276,0.82867431640625
0.5741971731185913,0.4258028268814087
0.10614029318094254,0.8938597440719604
0.1374834179878235,0.8625165224075317
0.9348357915878296,0.06516416370868683
0.7561771869659424,0.24382281303405762
0.35385164618492126,0.6461483240127563
0.8429692387580872,0.15703074634075165
0.8538634181022644,0.14613653719425201
0.20646709203720093,0.7935329079627991
0.13777755200862885,0.86222243309021
0.26326748728752136,0.7367324829101562
0.09508252888917923,0.9049175381660461
0.23404249548912048,0.7659574747085571
0.8811958432197571,0.11880417168140411
0.8782503008842468,0.12174961715936661
0.9577718377113342,0.04222822189331055
0.9732568860054016,0.026743188500404358
0.20992471277713776,0.7900753021240234
0.1464501917362213,0.8535497784614563
0.8077834844589233,0.19221650063991547
0.4752523601055145,0.5247476696968079
0.22938118875026703,0.7706187963485718
0.8862020969390869,0.11379797011613846
0.8552103042602539,0.1447897106409073
0.9585438370704651,0.04145616665482521
0.9725946187973022,0.02740536816418171
0.196570485830307,0.8034295439720154
0.7935311794281006,0.20646877586841583
0.7935311794281006,0.20646877586841583
0.9054130911827087,0.09458690136671066
0.08011180907487869,0.9198882579803467
0.05402552708983421,0.9459744095802307
0.2653357684612274,0.734664261341095
0.8783606886863708,0.12163933366537094
0.9731079339981079,0.026892006397247314
0.7935311794281006,0.20646877586841583
0.20275205373764038,0.7972479462623596
0.8113266229629517,0.18867340683937073
0.9707924723625183,0.02920752391219139
0.6289491653442383,0.37105080485343933
0.6321495175361633,0.36785051226615906
0.30773916840553284,0.6922608613967896
0.5062937140464783,0.49370628595352173
0.08992595225572586,0.9100741147994995
0.29555678367614746,0.7044432163238525
0.21487726271152496,0.7851227521896362
0.10305796563625336,0.8969420194625854
0.24578428268432617,0.7542157173156738
0.09995587915182114,0.9000440835952759
0.23551194369792938,0.7644880414009094
0.11451099067926407,0.8854890465736389
0.7077720761299133,0.29222792387008667
0.25692319869995117,0.7430768013000488
0.1313825100660324,0.8686174750328064
0.10050215572118759,0.8994978666305542
0.22305740416049957,0.7769426107406616
