Roberta_1,Roberta_0
0.213215172290802,0.7867847681045532
0.26316556334495544,0.7368344068527222
0.044783949851989746,0.9552160501480103
0.9904010891914368,0.009598939679563046
0.0653754323720932,0.9346246123313904
0.988848090171814,0.011151946149766445
0.9894120097160339,0.010587957687675953
0.07908704876899719,0.9209129214286804
0.6778585314750671,0.3221414387226105
0.9925075173377991,0.007492521312087774
0.5248061418533325,0.4751938581466675
0.2154296189546585,0.7845703959465027
0.6260971426963806,0.3739028573036194
0.07977994531393051,0.9202200174331665
0.49171778559684753,0.5082822442054749
0.2602994441986084,0.7397005558013916
0.19448938965797424,0.8055105805397034
0.9910565614700317,0.008943405002355576
0.2831374406814575,0.7168625593185425
0.3772956430912018,0.6227043271064758
0.991540253162384,0.008459746837615967
0.9897730946540833,0.010226926766335964
0.43461257219314575,0.5653874278068542
0.9897785782814026,0.010221381671726704
0.13467615842819214,0.8653237819671631
0.9929513335227966,0.007048650179058313
0.11090093106031418,0.8890990614891052
0.07460940629243851,0.9253905415534973
0.060266152024269104,0.9397339224815369
0.05208933725953102,0.9479106068611145
0.046285100281238556,0.9537148475646973
0.19558662176132202,0.804413378238678
0.04219675436615944,0.9578031897544861
0.11021102964878082,0.8897889256477356
0.05018007755279541,0.9498199224472046
0.05056743696331978,0.9494325518608093
0.0470893457531929,0.9529106616973877
0.05206433683633804,0.9479357004165649
0.051333144307136536,0.9486669301986694
0.05278822034597397,0.9472118020057678
0.12255454063415527,0.8774455189704895
0.0609690360724926,0.9390310049057007
0.06678106635808945,0.9332189559936523
0.0703669860959053,0.9296330809593201
0.054717518389225006,0.945282518863678
0.0760517492890358,0.9239482283592224
0.057662658393383026,0.9423373341560364
0.13404901325702667,0.8659509420394897
0.04787687212228775,0.9521231055259705
0.21969902515411377,0.7803009748458862
0.09802956134080887,0.901970386505127
0.06505981832742691,0.9349402189254761
0.04047061502933502,0.9595293998718262
0.07140452414751053,0.9285954236984253
0.06143129989504814,0.9385687112808228
0.15932004153728485,0.840679943561554
0.24054855108261108,0.7594514489173889
0.0912654846906662,0.9087345004081726
0.05241541191935539,0.9475845694541931
0.09092406183481216,0.909075915813446
0.9296755194664001,0.07032451778650284
0.06977486610412598,0.9302250742912292
0.05753711611032486,0.9424629211425781
0.07418188452720642,0.9258180856704712
0.07767393440008163,0.9223260283470154
0.07365615665912628,0.9263438582420349
0.06042112410068512,0.9395788908004761
0.06546670943498611,0.9345332980155945
0.07116377353668213,0.9288362264633179
0.08955898880958557,0.9104410409927368
0.11417154967784882,0.8858284950256348
0.06358408182859421,0.93641597032547
0.9930372834205627,0.006962713785469532
0.7936065196990967,0.20639345049858093
0.8429968953132629,0.15700316429138184
0.9525073170661926,0.04749274253845215
0.9922599196434021,0.007740052416920662
0.2575642764568329,0.7424356937408447
0.96974116563797,0.030258847400546074
0.9763561487197876,0.023643789812922478
0.975197970867157,0.024802012369036674
0.06895816326141357,0.9310418367385864
0.9869959354400635,0.013004041276872158
0.9376627802848816,0.062337182462215424
0.758933961391449,0.2410660684108734
0.11846813559532166,0.8815318942070007
0.9565435647964478,0.04345645010471344
0.9923134446144104,0.007686501368880272
0.15077219903469086,0.8492278456687927
0.54460608959198,0.45539388060569763
0.19440200924873352,0.8055979609489441
0.19299450516700745,0.8070054650306702
0.8986756801605225,0.10132436454296112
0.24534805119037628,0.7546519041061401
0.1312517672777176,0.8687482476234436
0.12856414914131165,0.8714358806610107
0.9540174007415771,0.045982614159584045
0.08819245547056198,0.9118074774742126
0.1098162904381752,0.8901837468147278
0.3475002944469452,0.6524997353553772
0.07731836289167404,0.9226816296577454
0.22010551393032074,0.7798945307731628
0.10187800228595734,0.8981220126152039
0.07959967851638794,0.9204003810882568
0.049213699996471405,0.950786292552948
0.18750248849391937,0.8124975562095642
0.17224806547164917,0.8277519345283508
0.11517347395420074,0.8848264813423157
0.06720860302448273,0.9327914118766785
0.3066630959510803,0.6933369040489197
0.3477080762386322,0.6522918939590454
0.16912393271923065,0.8308760523796082
0.5656035542488098,0.4343963861465454
0.057768143713474274,0.9422318339347839
0.07743313163518906,0.922566831111908
0.21639777719974518,0.783602237701416
0.3080524206161499,0.6919475793838501
0.09214372932910919,0.9078562259674072
0.07811640948057175,0.9218835830688477
0.11973116546869278,0.8802688121795654
0.21315492689609528,0.7868450880050659
0.08779715746641159,0.9122028350830078
0.11471213400363922,0.885287880897522
0.24970102310180664,0.7502989768981934
0.08491797000169754,0.9150819778442383
0.20200388133525848,0.7979961633682251
0.07866580784320831,0.9213342070579529
0.9924415349960327,0.007558482699096203
0.064519502222538,0.9354804754257202
0.9759429097175598,0.02405712381005287
0.11864300817251205,0.8813570141792297
0.07947751879692078,0.9205224514007568
0.32270410656929016,0.6772959232330322
0.7209024429321289,0.2790975272655487
0.09810635447502136,0.9018936157226562
0.4906589090824127,0.5093410611152649
0.16537579894065857,0.8346242308616638
0.15820914506912231,0.8417907953262329
0.13945388793945312,0.8605461120605469
0.576337993144989,0.423662006855011
0.7718640565872192,0.22813592851161957
0.13552281260490417,0.8644771575927734
0.1599225550889969,0.8400774598121643
0.5734851360321045,0.4265148639678955
0.25287702679634094,0.7471230030059814
0.33844903111457825,0.6615509986877441
0.06533447653055191,0.9346655011177063
0.9546882510185242,0.045311782509088516
0.5268470644950867,0.47315293550491333
0.9556325078010559,0.044367529451847076
0.2601558566093445,0.7398441433906555
0.5311996340751648,0.4688003659248352
0.34261009097099304,0.6573898792266846
0.26652461290359497,0.7334754467010498
0.9814809560775757,0.018518982455134392
0.949589192867279,0.05041087418794632
0.22578315436840057,0.774216890335083
0.9603896737098694,0.039610352367162704
0.2905530333518982,0.7094470262527466
0.9775766730308533,0.022423334419727325
0.9908329844474792,0.00916704535484314
0.9908342957496643,0.00916573777794838
0.9902693033218384,0.00973072275519371
0.9915071129798889,0.0084929084405303
0.9910171031951904,0.00898283813148737
0.9905840158462524,0.009415977634489536
0.9920421242713928,0.00795786827802658
0.9884012937545776,0.01159873977303505
0.9894706010818481,0.010529463179409504
0.9923425316810608,0.007657485548406839
0.991630494594574,0.00836950819939375
0.9918143153190613,0.008185617625713348
0.11862178891897202,0.8813782334327698
0.056481827050447464,0.9435182213783264
0.08700303733348846,0.9129969477653503
0.2900274395942688,0.7099725008010864
0.10900039970874786,0.8909996151924133
0.557399570941925,0.4426004886627197
0.10997258871793747,0.8900274038314819
0.16012606024742126,0.8398739695549011
0.05102582275867462,0.9489741921424866
0.06542740762233734,0.9345726370811462
0.9929376244544983,0.0070624276995658875
0.05771610140800476,0.9422839283943176
0.05725066736340523,0.9427493214607239
0.9930417537689209,0.006958294194191694
0.055789172649383545,0.9442108273506165
0.17637889087200165,0.8236210942268372
0.060672011226415634,0.9393279552459717
0.060094427317380905,0.9399055242538452
0.05069694295525551,0.9493030905723572
0.05958866328001022,0.9404113292694092
0.0577358640730381,0.9422640800476074
0.08710236102342606,0.9128976464271545
0.06143606826663017,0.938563883304596
0.0527503676712513,0.9472496509552002
0.0590728335082531,0.9409270882606506
0.05237444117665291,0.9476255774497986
0.05118849501013756,0.9488115310668945
0.0552000030875206,0.9448000192642212
0.9926619529724121,0.007338076364248991
0.6615471243858337,0.33845287561416626
0.2059839963912964,0.7940160632133484
0.5483160018920898,0.4516839385032654
0.9671549797058105,0.032844990491867065
0.2868197560310364,0.7131802439689636
0.34939485788345337,0.6506052017211914
0.36481091380119324,0.6351890563964844
0.3483940064907074,0.651606023311615
0.09527873992919922,0.9047212600708008
0.17674358189105988,0.8232563734054565
0.13520236313343048,0.8647976517677307
0.05639216676354408,0.9436078667640686
0.07371346652507782,0.926286518573761
0.2989675998687744,0.7010323405265808
0.3580106794834137,0.6419893503189087
0.20522284507751465,0.7947771549224854
0.33551090955734253,0.6644890308380127
0.052903808653354645,0.9470961689949036
0.97930908203125,0.02069091796875
0.45610058307647705,0.5438993573188782
0.1082596480846405,0.8917403817176819
0.1393764168024063,0.8606235384941101
0.07717256247997284,0.9228273630142212
0.13815726339817047,0.861842691898346
0.08288019895553589,0.9171198010444641
0.06989920884370804,0.9301007986068726
0.9861277341842651,0.013872228562831879
0.05131286382675171,0.9486871957778931
0.17729152739048004,0.8227084875106812
0.06168254092335701,0.9383174777030945
0.9891462326049805,0.010853756219148636
0.7586064338684082,0.241393581032753
0.15912237763404846,0.8408776521682739
0.22100362181663513,0.7789964079856873
0.11319123953580856,0.8868087530136108
0.09699472784996033,0.9030052423477173
0.275271475315094,0.724728524684906
0.1351144164800644,0.8648855686187744
0.09244433045387268,0.9075556993484497
0.0601968839764595,0.9398030638694763
0.23817162215709686,0.7618283629417419
0.18129147589206696,0.8187085390090942
0.9914010167121887,0.008598930202424526
0.9912053942680359,0.008794615976512432
0.11593902111053467,0.8840609788894653
0.30816182494163513,0.6918381452560425
0.36194950342178345,0.6380504965782166
0.17020060122013092,0.8297994136810303
0.5312172770500183,0.4687826931476593
0.2641560137271881,0.7358439564704895
0.0799994170665741,0.9200006127357483
0.6853508353233337,0.31464919447898865
0.15323194861412048,0.8467680811882019
0.2648310959339142,0.7351688742637634
0.27988162636756897,0.7201183438301086
0.1809825450181961,0.8190174698829651
0.1715766340494156,0.8284233212471008
0.9907066226005554,0.009293371811509132
0.05594249069690704,0.9440575242042542
0.991561233997345,0.008438818156719208
0.15656545758247375,0.8434345722198486
0.9925997257232666,0.007400305941700935
0.06361834704875946,0.9363816976547241
0.06720489263534546,0.9327951073646545
0.13113902509212494,0.8688610196113586
0.2151622474193573,0.7848377227783203
0.3348393440246582,0.665160596370697
0.11712277680635452,0.8828772902488708
0.1745167225599289,0.8254832625389099
0.06361834704875946,0.9363816976547241
0.9880859851837158,0.011914057657122612
0.19498789310455322,0.8050121068954468
0.9873665571212769,0.01263344008475542
0.9901337027549744,0.009866262786090374
0.989767849445343,0.010232188738882542
0.9877567291259766,0.012243258766829967
0.9870460033416748,0.012953979894518852
0.24558347463607788,0.7544165253639221
0.9887364506721497,0.0112635288387537
0.9785664081573486,0.021433569490909576
0.9874210357666016,0.012578924186527729
0.8567658066749573,0.1432342231273651
0.9916690587997437,0.008330986835062504
0.9922686219215393,0.007731348276138306
0.9872876405715942,0.012712350115180016
0.991585373878479,0.008414585143327713
0.984221339225769,0.015778688713908195
0.9927082657814026,0.007291790563613176
0.9891191720962524,0.01088086050003767
0.9903387427330017,0.009661278687417507
0.9872876405715942,0.012712350115180016
0.979526698589325,0.020473327487707138
0.9883115887641907,0.011688453145325184
0.06430687010288239,0.9356931447982788
0.18783745169639587,0.8121625781059265
0.43548840284347534,0.5645115971565247
0.19521665573120117,0.8047834038734436
0.05870768800377846,0.9412923455238342
0.10000274330377579,0.8999972343444824
0.09590110182762146,0.9040989279747009
0.05523766577243805,0.9447623491287231
0.07852239906787872,0.9214776158332825
0.06744839996099472,0.9325516819953918
0.16875512897968292,0.8312448263168335
0.24234287440776825,0.7576571702957153
0.5154123902320862,0.48458755016326904
0.3613567352294922,0.6386433243751526
0.06105942651629448,0.9389405846595764
0.14492350816726685,0.8550764918327332
0.09486918896436691,0.9051307439804077
0.14695191383361816,0.8530480861663818
0.09102596342563629,0.9089740514755249
0.1924169808626175,0.8075830340385437
0.08353958278894424,0.9164604544639587
0.14475207030773163,0.855247974395752
0.07780720293521881,0.9221928119659424
0.12569327652454376,0.8743067979812622
0.06421656161546707,0.9357834458351135
0.897432267665863,0.10256776213645935
0.053570862859487534,0.9464290738105774
0.16779333353042603,0.832206666469574
0.11019515246152878,0.8898047804832458
0.16735170781612396,0.8326482176780701
0.11606892943382263,0.883931040763855
0.05336906015872955,0.9466309547424316
0.08444183319807053,0.9155582189559937
0.15244142711162567,0.8475585579872131
0.054693687707185745,0.9453063607215881
0.08894350379705429,0.9110564589500427
0.19954515993595123,0.8004547953605652
0.0670742467045784,0.9329257607460022
0.08972646296024323,0.9102736115455627
0.16000670194625854,0.8399932980537415
0.053957726806402206,0.9460422992706299
0.10617288947105408,0.8938271403312683
0.09670475870370865,0.9032952785491943
0.2305256724357605,0.7694743871688843
0.9194628596305847,0.08053719252347946
0.9916104674339294,0.008389596827328205
0.18629248440265656,0.8137074708938599
0.10211747884750366,0.8978825807571411
0.1109209805727005,0.8890790343284607
0.9923619031906128,0.007638117298483849
0.18676531314849854,0.8132347464561462
0.10088355094194412,0.8991164565086365
0.1859157532453537,0.8140842318534851
0.9912158250808716,0.008784167468547821
0.9929500818252563,0.007049921900033951
0.08987514674663544,0.9101248383522034
0.15476591885089874,0.8452340364456177
0.9784677028656006,0.021532293409109116
0.4064350724220276,0.5935648679733276
0.26069095730781555,0.7393090128898621
0.2171475738286972,0.7828524112701416
0.39226967096328735,0.6077303290367126
0.1424880027770996,0.8575120568275452
0.1510980725288391,0.8489019274711609
0.470417857170105,0.5295820832252502
0.9644821882247925,0.03551781177520752
0.08917629718780518,0.9108237028121948
0.2289927452802658,0.771007239818573
0.10836104303598404,0.8916389346122742
0.2748648524284363,0.725135087966919
0.22234730422496796,0.7776526808738708
0.9879797697067261,0.01202022098004818
0.9608861207962036,0.039113886654376984
0.36937540769577026,0.6306246519088745
0.9740282893180847,0.025971699506044388
0.9931174516677856,0.0068824924528598785
0.13485555350780487,0.8651444315910339
0.24655157327651978,0.7534484267234802
0.16189011931419373,0.8381098508834839
0.12104903906583786,0.8789510130882263
0.09649577736854553,0.9035042524337769
0.1048162430524826,0.895183801651001
0.08424399793148041,0.9157559871673584
0.070094533264637,0.9299054145812988
0.1082807257771492,0.8917192220687866
0.6143798828125,0.3856200575828552
0.0895921140909195,0.9104079604148865
0.6237789988517761,0.3762210011482239
0.1547672301530838,0.8452327847480774
0.11646290868520737,0.8835371136665344
0.992206871509552,0.0077931140549480915
0.19647617638111115,0.80352383852005
0.3717724084854126,0.6282275915145874
0.4108578562736511,0.5891421437263489
0.23127812147140503,0.768721878528595
0.7245961427688599,0.27540385723114014
0.25116100907325745,0.7488389611244202
0.3938535451889038,0.6061463952064514
0.3480679988861084,0.6519319415092468
0.3973047435283661,0.6026952862739563
0.24825121462345123,0.7517487406730652
0.24573130905628204,0.7542686462402344
0.9925853610038757,0.007414625026285648
0.2330184429883957,0.7669816017150879
0.9927686452865601,0.007231314666569233
0.20864154398441315,0.7913584113121033
0.17742156982421875,0.8225784301757812
0.5485453605651855,0.45145466923713684
0.9925040006637573,0.00749600026756525
0.9889371395111084,0.011062849313020706
0.07543592900037766,0.9245641231536865
0.2864149212837219,0.7135850787162781
0.2525644600391388,0.7474355101585388
0.06293150782585144,0.9370684623718262
0.99153733253479,0.00846268329769373
0.08685332536697388,0.9131466746330261
0.9915848970413208,0.008415106683969498
0.07773484289646149,0.9222652316093445
0.048886124044656754,0.9511138200759888
0.06859845668077469,0.9314014911651611
0.9916144609451294,0.008385559543967247
0.06916239857673645,0.9308376312255859
0.08283106237649918,0.9171689748764038
0.060957178473472595,0.939042866230011
0.07460668683052063,0.925393283367157
0.0697631686925888,0.9302368760108948
0.07362737506628036,0.9263726472854614
0.0484560988843441,0.9515438675880432
0.33844509720802307,0.6615549325942993
0.5284279584884644,0.47157201170921326
0.17378242313861847,0.8262175917625427
0.5084818005561829,0.49151819944381714
0.9875332117080688,0.012466730549931526
0.414936363697052,0.585063636302948
0.9882726073265076,0.011727383360266685
0.13099217414855957,0.8690078258514404
0.4085388779640198,0.5914611220359802
0.8725301623344421,0.12746985256671906
0.12203717231750488,0.8779628276824951
0.9916126728057861,0.008387288078665733
0.9925733804702759,0.007426554802805185
0.9922989010810852,0.007701154798269272
0.9925494194030762,0.007450583856552839
0.32625043392181396,0.673749566078186
0.5695224404335022,0.430477499961853
0.5302513241767883,0.46974870562553406
0.11675068736076355,0.8832492828369141
0.2645828425884247,0.7354171872138977
0.16785213351249695,0.8321478366851807
0.19091768562793732,0.8090822696685791
0.38280272483825684,0.6171972751617432
0.15988032519817352,0.8401197195053101
0.5949668884277344,0.4050331711769104
0.9907469749450684,0.009252998046576977
0.14913664758205414,0.8508633375167847
0.08081235736608505,0.9191876649856567
0.9911995530128479,0.008800501003861427
0.9930508136749268,0.006949163042008877
0.9328124523162842,0.06718751043081284
0.9328124523162842,0.06718751043081284
0.09194190055131912,0.9080581068992615
0.9924913048744202,0.00750864390283823
0.8622973561286926,0.13770265877246857
0.34368351101875305,0.6563164591789246
0.2612883448600769,0.7387116551399231
0.45170703530311584,0.5482929348945618
0.9921437501907349,0.00785623025149107
0.20924322307109833,0.7907567620277405
0.9722833633422852,0.027716679498553276
0.935845136642456,0.06415489315986633
0.04802437126636505,0.9519755840301514
0.9918835163116455,0.008116520941257477
0.9924633502960205,0.00753661897033453
0.11380892246961594,0.8861910104751587
0.5434251427650452,0.45657485723495483
0.4893021583557129,0.5106978416442871
0.8280971646308899,0.1719028502702713
0.9932218790054321,0.006778098177164793
0.9879457950592041,0.012054186314344406
0.7887415289878845,0.2112584114074707
0.6170363426208496,0.3829636573791504
0.9647136926651001,0.03528637811541557
0.9934558272361755,0.006544210948050022
0.5079010128974915,0.49209895730018616
0.9933371543884277,0.006662833970040083
0.2644745409488678,0.7355254888534546
0.07303490489721298,0.9269651174545288
0.11869774758815765,0.8813022971153259
0.1288275569677353,0.8711724281311035
0.04812471196055412,0.9518753290176392
0.3578393757343292,0.6421606540679932
0.09501169621944427,0.9049882888793945
0.04816063120961189,0.9518393874168396
0.08065435290336609,0.9193456768989563
0.0475982241332531,0.9524017572402954
0.08164750039577484,0.918352484703064
0.053167570382356644,0.9468324780464172
0.043250855058431625,0.9567491412162781
0.3049185574054718,0.6950814127922058
0.08182045817375183,0.9181795716285706
0.06040147691965103,0.939598560333252
0.3193304240703583,0.6806695461273193
0.09949982166290283,0.9005002379417419
0.10889219492673874,0.8911077976226807
0.990780770778656,0.009219207800924778
0.9920949339866638,0.007905115373432636
0.9908910393714905,0.00910902302712202
0.9850969910621643,0.014903023838996887
0.08100054413080215,0.9189994931221008
0.991973876953125,0.008026099763810635
0.1990426629781723,0.8009573221206665
0.19129930436611176,0.8087007403373718
0.05634628236293793,0.9436537623405457
0.991157591342926,0.00884240958839655
0.1409057229757309,0.8590942621231079
0.9861308932304382,0.013869152404367924
0.06990707665681839,0.930092990398407
0.7605084776878357,0.2394915521144867
0.7926710844039917,0.2073289155960083
0.10483671724796295,0.8951632380485535
0.17407795786857605,0.8259220719337463
0.08536436408758163,0.9146355986595154
0.46936944127082825,0.5306305885314941
0.09498017281293869,0.9050198197364807
0.09533992409706116,0.9046600461006165
0.763626217842102,0.23637375235557556
0.5730665922164917,0.4269334673881531
0.5730665922164917,0.4269334673881531
0.09208200126886368,0.9079180359840393
0.7066451907157898,0.29335474967956543
0.08240734785795212,0.9175926446914673
0.7973625659942627,0.20263740420341492
0.9900116324424744,0.009988388046622276
0.3965385854244232,0.6034614443778992
0.11381921172142029,0.8861808180809021
0.11080033332109451,0.8891996145248413
0.9931069016456604,0.00689310347661376
0.1559116095304489,0.8440884351730347
0.17409798502922058,0.825901985168457
0.5677230358123779,0.43227696418762207
0.8109411001205444,0.18905895948410034
0.9925463795661926,0.007453580852597952
0.9922788143157959,0.0077211894094944
0.43283531069755554,0.5671646595001221
0.9913582801818848,0.008641709573566914
0.9935294985771179,0.006470530293881893
0.9927769899368286,0.007223084103316069
0.9894641637802124,0.010535834357142448
0.551044762134552,0.4489552676677704
0.9779210686683655,0.02207886427640915
0.635104238986969,0.3648957908153534
0.9918347597122192,0.008165295235812664
0.9905678629875183,0.009432176128029823
0.6942981481552124,0.3057018518447876
0.9928673505783081,0.007132685277611017
0.9927858114242554,0.007214270997792482
0.3064076602458954,0.6935923099517822
0.24506089091300964,0.754939079284668
0.04581065475940704,0.9541893601417542
0.1742090880870819,0.8257909417152405
0.06875717639923096,0.9312427639961243
0.14532184600830078,0.8546781539916992
0.05648539587855339,0.9435145854949951
0.1808050125837326,0.8191949725151062
0.11591161042451859,0.884088397026062
0.0684552863240242,0.9315447807312012
0.13707035779953003,0.86292964220047
0.43700191378593445,0.5629981160163879
0.21491016447544098,0.7850898504257202
0.048284728080034256,0.9517152905464172
0.0815405398607254,0.9184594750404358
0.2041936218738556,0.7958064079284668
0.09463895857334137,0.905360996723175
0.13694503903388977,0.8630549907684326
0.14967329800128937,0.8503267168998718
0.15857195854187012,0.8414279818534851
0.18582852184772491,0.8141714334487915
0.9831265807151794,0.01687343791127205
0.1523253321647644,0.8476746678352356
0.14669492840766907,0.8533050417900085
0.9780130982398987,0.021986886858940125
0.19037221372127533,0.8096278309822083
0.4851963520050049,0.5148036479949951
0.11572166532278061,0.8842782974243164
0.20746822655200958,0.7925317883491516
0.1392570286989212,0.8607429265975952
0.0548420287668705,0.9451580047607422
0.10387725383043289,0.8961227536201477
0.13529735803604126,0.864702582359314
0.07850704342126846,0.9214929342269897
0.12609970569610596,0.873900294303894
0.18008846044540405,0.8199115991592407
0.25724154710769653,0.7427583932876587
0.6781743764877319,0.32182565331459045
0.3106054961681366,0.689394474029541
0.23629549145698547,0.7637044787406921
0.6012901067733765,0.39870989322662354
0.39883559942245483,0.6011644005775452
0.22781510651111603,0.7721849679946899
0.1738061010837555,0.8261939287185669
0.11057376861572266,0.8894262909889221
0.2137659639120102,0.7862340807914734
0.06837830692529678,0.9316217303276062
0.5489067435264587,0.45109325647354126
0.9112910032272339,0.08870898187160492
0.992939829826355,0.007060167379677296
0.24389182031154633,0.7561081647872925
0.9929904937744141,0.007009475026279688
0.7851037383079529,0.2148962914943695
0.14382988214492798,0.8561700582504272
0.2257840633392334,0.7742159366607666
0.2844633162021637,0.7155367136001587
0.12084732949733734,0.8791527152061462
0.1041530892252922,0.8958469033241272
0.9929190278053284,0.00708101037889719
0.9931190013885498,0.006881059147417545
0.9930837154388428,0.006916312035173178
0.9929563999176025,0.007043546065688133
0.07906294614076614,0.9209370017051697
0.5816566348075867,0.41834333539009094
0.11118000000715256,0.8888199329376221
0.9387903213500977,0.06120960786938667
0.5993688106536865,0.4006311893463135
0.38374388217926025,0.6162561178207397
0.26439720392227173,0.735602855682373
0.16639170050621033,0.8336083292961121
0.3632865846157074,0.636713445186615
0.07182087004184723,0.9281790852546692
0.24938072264194489,0.7506192922592163
0.6165468096733093,0.3834531903266907
0.13172422349452972,0.8682758212089539
0.16407136619091034,0.8359286189079285
0.24027712643146515,0.759722888469696
0.09847097843885422,0.90152907371521
0.157354936003685,0.8426451086997986
0.34667372703552246,0.6533263325691223
0.055478598922491074,0.9445213675498962
0.06691136956214905,0.9330886602401733
0.04901844263076782,0.9509814977645874
0.32174554467201233,0.6782544851303101
0.9928504228591919,0.007149555254727602
0.06671086698770523,0.933289110660553
0.06618215143680573,0.9338178634643555
0.05819930136203766,0.9418006539344788
0.3541451096534729,0.6458549499511719
0.06741418689489365,0.9325858950614929
0.2607577443122864,0.7392421960830688
0.9919956922531128,0.008004387840628624
0.9926003813743591,0.007399644237011671
0.0669475868344307,0.9330524206161499
0.12305097281932831,0.8769490718841553
0.056794214993715286,0.9432057738304138
0.4658828675746918,0.5341171622276306
0.2557543218135834,0.7442456483840942
0.8605765700340271,0.1394234299659729
0.9918095469474792,0.008190496824681759
0.27266740798950195,0.727332592010498
0.9880036115646362,0.01199635211378336
0.07105649262666702,0.9289435148239136
0.8073355555534363,0.19266445934772491
0.993047297000885,0.006952681578695774
0.1825786828994751,0.8174213171005249
0.5031334757804871,0.49686652421951294
0.9924382567405701,0.00756180239841342
0.9917529225349426,0.008247082121670246
0.992584764957428,0.00741523876786232
0.9925376772880554,0.0074623459950089455
0.9911634922027588,0.008836565539240837
0.9923186302185059,0.007681418675929308
0.9929531216621399,0.0070468285121023655
0.9924699664115906,0.007530059665441513
0.9907281398773193,0.009271884337067604
0.6544827818870544,0.34551721811294556
0.9925827980041504,0.007417239714413881
0.9922775030136108,0.007722504436969757
0.2812756597995758,0.7187243700027466
0.4824749529361725,0.5175250768661499
0.339261531829834,0.6607385277748108
0.9846637845039368,0.015336230397224426
0.07836952060461044,0.9216305017471313
0.06280346214771271,0.9371964931488037
0.9130826592445374,0.08691739290952682
0.7850833535194397,0.2149166464805603
0.8613647222518921,0.13863526284694672
0.9888461232185364,0.011153928004205227
0.9801142811775208,0.019885720685124397
0.9915283918380737,0.008471573702991009
0.9926521182060242,0.007347864098846912
0.9703938961029053,0.029606040567159653
0.13896314799785614,0.8610368967056274
0.10033444315195084,0.8996655941009521
0.04435088858008385,0.9556491374969482
0.1016230657696724,0.8983769416809082
0.07200205326080322,0.9279979467391968
0.05646423622965813,0.9435358047485352
0.17211084067821503,0.8278891444206238
0.07952450215816498,0.9204754829406738
0.05589811131358147,0.9441019296646118
0.054222799837589264,0.9457772374153137
0.08033870160579681,0.9196613430976868
0.11182893067598343,0.8881710767745972
0.2895818054676056,0.710418164730072
0.7654742002487183,0.23452576994895935
0.25902795791625977,0.7409720420837402
0.061785437166690826,0.9382145404815674
0.25026074051856995,0.7497392296791077
0.27297165989875793,0.7270283699035645
0.40598222613334656,0.594017744064331
0.11696576327085495,0.8830342292785645
0.9932430386543274,0.006756902206689119
0.9893660545349121,0.010634013451635838
0.07741208374500275,0.9225878715515137
0.11792569607496262,0.8820743560791016
0.12728293240070343,0.8727170825004578
0.27297165989875793,0.7270283699035645
0.11639218777418137,0.8836078643798828
0.6439716815948486,0.356028288602829
0.07732076197862625,0.9226791858673096
0.1992921233177185,0.8007078766822815
0.14871062338352203,0.8512893915176392
0.0733983963727951,0.9266016483306885
0.07875975966453552,0.9212402105331421
0.06027859449386597,0.939721405506134
0.9931897521018982,0.006810178514569998
0.05444203317165375,0.9455579519271851
0.2627426087856293,0.7372574210166931
0.9908183217048645,0.00918160006403923
0.11532521992921829,0.8846747279167175
0.2611265480518341,0.7388734817504883
0.4293992221355438,0.5706007480621338
0.9802770614624023,0.01972295343875885
0.2073456346988678,0.7926543354988098
0.18068593740463257,0.8193141222000122
0.41519296169281006,0.5848070383071899
0.7530730366706848,0.246926948428154
0.18222062289714813,0.8177793622016907
0.1374415010213852,0.8625584840774536
0.992202639579773,0.007797400001436472
0.9431650638580322,0.05683496221899986
0.6463389992713928,0.3536609411239624
0.9918171763420105,0.008182799443602562
0.991688072681427,0.008311937563121319
0.8816081285476685,0.11839188635349274
0.3915480077266693,0.6084519624710083
0.4348693788051605,0.5651306509971619
0.09695166349411011,0.9030482769012451
0.26332613825798035,0.7366738319396973
0.9710766673088074,0.028923286125063896
0.8058749437332153,0.19412502646446228
0.9729892015457153,0.027010798454284668
0.9934367537498474,0.006563185714185238
0.25913286209106445,0.7408671379089355
0.2995794415473938,0.7004205584526062
0.9775785207748413,0.022421468049287796
0.8872722387313843,0.11272775381803513
0.2917216420173645,0.7082783579826355
0.9732264876365662,0.02677355520427227
0.9733210206031799,0.026678958907723427
0.992861807346344,0.007138218265026808
0.9920349717140198,0.007964985445141792
0.11939254403114319,0.8806074261665344
0.9876112341880798,0.01238876674324274
0.9876112341880798,0.01238876674324274
0.9921169877052307,0.00788296852260828
0.0899248942732811,0.9100750684738159
0.05237657204270363,0.9476234316825867
0.7440490126609802,0.2559509873390198
0.992007851600647,0.007992144674062729
0.9924759268760681,0.007524085696786642
0.9876112341880798,0.01238876674324274
0.05694343522191048,0.943056583404541
0.9905648231506348,0.00943524669855833
0.9691808223724365,0.030819201841950417
0.9769150018692017,0.023085009306669235
0.8185411691665649,0.18145880103111267
0.2666231095790863,0.7333769202232361
0.16539232432842255,0.8346076607704163
0.09029917418956757,0.909700870513916
0.328360915184021,0.6716391444206238
0.09824051707983017,0.9017595052719116
0.08550193160772324,0.9144980311393738
0.11569076776504517,0.8843092322349548
0.055891599506139755,0.9441084265708923
0.13063545525074005,0.8693645596504211
0.19308017194271088,0.8069198727607727
0.4923361837863922,0.5076637864112854
0.21689987182617188,0.7831001281738281
0.09660308808088303,0.9033969640731812
