Bert_1,Bert_0
0.2233048975467682,0.7766950726509094
0.04573838412761688,0.9542616605758667
0.9725879430770874,0.027412056922912598
0.05835779383778572,0.941642165184021
0.9809702038764954,0.01902974769473076
0.9423924088478088,0.057607561349868774
0.12672780454158783,0.873272180557251
0.7252004742622375,0.27479949593544006
0.984546422958374,0.015453655272722244
0.9384769201278687,0.06152309104800224
0.13383059203624725,0.8661693930625916
0.0799943283200264,0.9200056791305542
0.08728280663490295,0.9127172231674194
0.6047734022140503,0.3952265977859497
0.14281241595745087,0.8571875691413879
0.47609859704971313,0.5239014029502869
0.9873714447021484,0.012628593482077122
0.979276180267334,0.020723871886730194
0.3662383556365967,0.6337616443634033
0.9884893298149109,0.01151072047650814
0.989492654800415,0.010507334023714066
0.27439600229263306,0.7256039977073669
0.98876953125,0.011230440810322762
0.2904038727283478,0.7095960974693298
0.9895965456962585,0.01040345337241888
0.43150725960731506,0.5684927105903625
0.06301518529653549,0.9369848370552063
0.03855746611952782,0.9614425301551819
0.08379747718572617,0.9162024855613708
0.026070568710565567,0.9739294052124023
0.08745653927326202,0.9125434756278992
0.038191258907318115,0.9618087410926819
0.10746293514966965,0.8925371170043945
0.049622852355241776,0.9503771066665649
0.017655029892921448,0.982344925403595
0.04021139815449715,0.9597886204719543
0.045119818300008774,0.9548801779747009
0.04099918529391289,0.9590007662773132
0.05136708915233612,0.9486328959465027
0.2589935064315796,0.7410064339637756
0.06239461898803711,0.9376053810119629
0.1382676362991333,0.8617323637008667
0.13162706792354584,0.8683729767799377
0.04765899106860161,0.9523410201072693
0.06571323424577713,0.9342867732048035
0.09904207289218903,0.9009580016136169
0.7436202764511108,0.2563796639442444
0.024909112602472305,0.9750908613204956
0.06410203874111176,0.9358980059623718
0.23616667091846466,0.7638333439826965
0.05644077807664871,0.9435592889785767
0.052887074649333954,0.9471129775047302
0.10144619643688202,0.8985537886619568
0.17494037747383118,0.8250595927238464
0.43201518058776855,0.5679848194122314
0.14742472767829895,0.8525752425193787
0.13084734976291656,0.8691526651382446
0.04502246156334877,0.9549775719642639
0.09408855438232422,0.9059115052223206
0.7407097816467285,0.2592902183532715
0.08801144361495972,0.9119884967803955
0.05074269697070122,0.9492573142051697
0.06225747615098953,0.9377425909042358
0.053380146622657776,0.9466198086738586
0.061744701117277145,0.9382553696632385
0.09265195578336716,0.907348096370697
0.0696559026837349,0.9303441643714905
0.0778026133775711,0.9221974015235901
0.10139581561088562,0.8986042141914368
0.08147504925727844,0.9185249209403992
0.036013420671224594,0.9639865159988403
0.9838325381278992,0.01616741344332695
0.8650954961776733,0.13490447402000427
0.5614994764328003,0.4385005235671997
0.9212905168533325,0.0787094458937645
0.9774370193481445,0.022562913596630096
0.9648028016090393,0.0351971834897995
0.9806437492370605,0.01935623586177826
0.9756144285202026,0.024385595694184303
0.9752528071403503,0.024747204035520554
0.648852527141571,0.35114744305610657
0.9775310158729553,0.022469043731689453
0.9590093493461609,0.040990687906742096
0.6109989881515503,0.3890010416507721
0.16978947818279266,0.8302105069160461
0.9816176295280457,0.01838233321905136
0.9788165092468262,0.021183473989367485
0.9506009221076965,0.049399107694625854
0.950411319732666,0.04958871006965637
0.17734457552433014,0.8226554989814758
0.6457813382148743,0.3542186915874481
0.9400640726089478,0.05993596836924553
0.2835922837257385,0.7164076566696167
0.43963903188705444,0.5603609681129456
0.12991294264793396,0.8700870871543884
0.9769112467765808,0.02308870293200016
0.19260188937187195,0.8073980808258057
0.27368783950805664,0.7263121008872986
0.1468932032585144,0.8531068563461304
0.05112609267234802,0.9488738775253296
0.3389422595500946,0.6610577702522278
0.13356871902942657,0.8664312362670898
0.09799066185951233,0.9020093679428101
0.1413005143404007,0.8586995005607605
0.14425399899482727,0.8557460308074951
0.16751407086849213,0.8324859738349915
0.17635798454284668,0.8236420154571533
0.04320738464593887,0.9567925930023193
0.31236183643341064,0.6876381635665894
0.5354582071304321,0.46454179286956787
0.1900426298379898,0.8099573850631714
0.5277220606803894,0.4722779393196106
0.03961517661809921,0.9603848457336426
0.15379837155342102,0.8462015986442566
0.21413429081439972,0.7858657240867615
0.25078192353248596,0.7492180466651917
0.1304490864276886,0.869550883769989
0.09440584480762482,0.9055941104888916
0.22503632307052612,0.7749636769294739
0.20543822646141052,0.7945617437362671
0.3871196508407593,0.6128803491592407
0.28193575143814087,0.7180642485618591
0.29143059253692627,0.7085694074630737
0.1573130339384079,0.8426869511604309
0.5465478897094727,0.45345214009284973
0.29744982719421387,0.7025501728057861
0.9854514598846436,0.014548534527420998
0.07755718380212784,0.9224427938461304
0.8213165998458862,0.17868345975875854
0.11394316703081131,0.8860567808151245
0.434160977602005,0.5658389925956726
0.09187609702348709,0.9081239700317383
0.13528980314731598,0.8647102117538452
0.04715653136372566,0.9528434872627258
0.4099007248878479,0.5900992751121521
0.13806357979774475,0.8619363903999329
0.06642314046621323,0.9335768222808838
0.3149999976158142,0.6850000023841858
0.33972904086112976,0.6602709889411926
0.8669948577880859,0.13300515711307526
0.44684386253356934,0.5531561374664307
0.24325433373451233,0.7567456960678101
0.876478910446167,0.12352102249860764
0.20352058112621307,0.7964794039726257
0.42093613743782043,0.579063892364502
0.08489903807640076,0.9151009917259216
0.9450735449790955,0.05492647364735603
0.4501323699951172,0.5498676300048828
0.961996853351593,0.038003090769052505
0.34173592925071716,0.6582641005516052
0.6998833417892456,0.3001166582107544
0.544685423374176,0.4553145468235016
0.3059215247631073,0.6940784454345703
0.9478759169578552,0.05212412402033806
0.8439931273460388,0.1560068428516388
0.2720987796783447,0.7279012203216553
0.9117663502693176,0.08823361247777939
0.3642114996910095,0.6357885599136353
0.4497675895690918,0.5502324104309082
0.9839747548103333,0.016025306656956673
0.9889330863952637,0.011066887527704239
0.9887463450431824,0.011253629811108112
0.9891809821128845,0.010818958282470703
0.985493004322052,0.014507036656141281
0.9893342852592468,0.010665694251656532
0.9878814220428467,0.012118530459702015
0.9852975010871887,0.014702457934617996
0.9871096611022949,0.012890355661511421
0.9891363382339478,0.010863629169762135
0.9837281703948975,0.016271796077489853
0.9882429242134094,0.011757109314203262
0.17552302777767181,0.824476957321167
0.05966324731707573,0.9403367638587952
0.16568228602409363,0.834317684173584
0.23524326086044312,0.7647567987442017
0.1434483677148819,0.8565515875816345
0.4214737117290497,0.5785262584686279
0.748224675655365,0.251775324344635
0.30618685483932495,0.6938132047653198
0.08991702646017075,0.910082995891571
0.09083522111177444,0.9091647863388062
0.9838362336158752,0.016163744032382965
0.18201926350593567,0.8179807662963867
0.1754617840051651,0.8245382308959961
0.9860347509384155,0.013965214602649212
0.12763966619968414,0.8723602890968323
0.180958092212677,0.8190419673919678
0.18699775636196136,0.8130022883415222
0.1929887980222702,0.8070111870765686
0.09352302551269531,0.9064770340919495
0.13788941502571106,0.8621105551719666
0.14663304388523102,0.8533669114112854
0.04499399662017822,0.9550060629844666
0.1784941852092743,0.8215058445930481
0.20959264039993286,0.7904072999954224
0.18344667553901672,0.8165533542633057
0.043679676949977875,0.9563203454017639
0.1847260594367981,0.8152739405632019
0.05720924586057663,0.9427907466888428
0.986281156539917,0.01371888630092144
0.8993446230888367,0.10065541416406631
0.7303795218467712,0.26962050795555115
0.31534844636917114,0.6846516132354736
0.9790493249893188,0.020950663834810257
0.5709653496742249,0.42903468012809753
0.274160772562027,0.7258391976356506
0.4686644673347473,0.5313355326652527
0.2509600818157196,0.7490399479866028
0.15149591863155365,0.8485040664672852
0.13845008611679077,0.8615499138832092
0.22532714903354645,0.7746728658676147
0.08533956855535507,0.9146604537963867
0.05893491581082344,0.9410650730133057
0.5554500222206116,0.4445500075817108
0.2795310616493225,0.7204688787460327
0.1774086207151413,0.8225914239883423
0.9054661393165588,0.09453378617763519
0.10952816903591156,0.8904718160629272
0.9727575778961182,0.027242453768849373
0.5674276947975159,0.43257227540016174
0.29587453603744507,0.7041254639625549
0.2337651401758194,0.766234815120697
0.2697194814682007,0.7302805185317993
0.24693505465984344,0.7530649304389954
0.03642402961850166,0.9635759592056274
0.11468145251274109,0.8853185176849365
0.9792647361755371,0.02073531039059162
0.054119594395160675,0.9458803534507751
0.03924135863780975,0.9607585668563843
0.12644627690315247,0.8735537528991699
0.9822001457214355,0.017799880355596542
0.4269574284553528,0.5730425715446472
0.24592678248882294,0.7540732026100159
0.27063360810279846,0.7293664216995239
0.16409434378147125,0.8359057307243347
0.09594079107046127,0.9040591716766357
0.1345391869544983,0.8654608130455017
0.2311011105775833,0.7688989043235779
0.1132395789027214,0.886760413646698
0.0829048901796341,0.9170950651168823
0.2822782099246979,0.7177217602729797
0.24665170907974243,0.7533482909202576
0.6793769001960754,0.3206230700016022
0.9480692744255066,0.051930688321590424
0.13951951265335083,0.8604804277420044
0.5501050353050232,0.4498949944972992
0.8842797875404358,0.11572019010782242
0.14718514680862427,0.8528149127960205
0.7938717007637024,0.2061282843351364
0.14097720384597778,0.859022855758667
0.10541410744190216,0.894585907459259
0.6987989544868469,0.3012010455131531
0.3318438231945038,0.6681562066078186
0.3284149169921875,0.6715850830078125
0.4207785129547119,0.5792214870452881
0.31530672311782837,0.6846932768821716
0.24983708560466766,0.7501628994941711
0.9808386564254761,0.01916130818426609
0.16220706701278687,0.8377929329872131
0.9856300950050354,0.014369855634868145
0.2672932744026184,0.7327066659927368
0.9845410585403442,0.015458877198398113
0.0798044428229332,0.9201955795288086
0.07451926171779633,0.9254807233810425
0.2144411951303482,0.7855587601661682
0.5400809049606323,0.45991912484169006
0.21425819396972656,0.7857418060302734
0.11166747659444809,0.8883324861526489
0.2989944815635681,0.7010055184364319
0.0798044428229332,0.9201955795288086
0.983281672000885,0.01671835407614708
0.19113966822624207,0.8088603615760803
0.9870535731315613,0.012946417555212975
0.9006969928741455,0.09930300712585449
0.9753492474555969,0.02465076372027397
0.9757152199745178,0.024284852668642998
0.7950883507728577,0.20491167902946472
0.36779800057411194,0.6322020292282104
0.9859479665756226,0.014051987789571285
0.925690770149231,0.07430920004844666
0.9848937392234802,0.015106289647519588
0.6723766922950745,0.32762330770492554
0.9881700277328491,0.011830010451376438
0.9790392518043518,0.02096073515713215
0.9872839450836182,0.012716091237962246
0.9809883832931519,0.01901169680058956
0.9787371158599854,0.021262917667627335
0.9781427383422852,0.021857192739844322
0.9864894151687622,0.013510523363947868
0.9819344282150269,0.018065575510263443
0.9872839450836182,0.012716091237962246
0.9689290523529053,0.031070945784449577
0.9853526949882507,0.014647258445620537
0.1534302830696106,0.8465697765350342
0.13801847398281097,0.8619815707206726
0.4197337329387665,0.5802662968635559
0.24942924082279205,0.7505707740783691
0.04517059028148651,0.9548293948173523
0.0772198885679245,0.9227800965309143
0.084585040807724,0.9154149293899536
0.07131217420101166,0.9286878705024719
0.13775600492954254,0.8622440099716187
0.09082703292369843,0.9091729521751404
0.11028453707695007,0.8897154331207275
0.26266220211982727,0.7373377680778503
0.7964010238647461,0.2035989761352539
0.2902340292930603,0.7097660303115845
0.0880540981888771,0.9119458794593811
0.3420041501522064,0.657995879650116
0.06240813806653023,0.9375918507575989
0.10357236117124557,0.8964276909828186
0.12335808575153351,0.8766419887542725
0.25157320499420166,0.7484267354011536
0.15607383847236633,0.843926191329956
0.11973147094249725,0.8802685737609863
0.04856361821293831,0.9514363408088684
0.0765552818775177,0.9234447479248047
0.030153989791870117,0.9698459506034851
0.9692384004592896,0.030761664733290672
0.054612621665000916,0.9453874230384827
0.1058373749256134,0.8941625952720642
0.12170741707086563,0.8782926201820374
0.33486253023147583,0.6651374101638794
0.11695839464664459,0.8830415606498718
0.07030734419822693,0.9296926856040955
0.45079442858695984,0.5492056012153625
0.1670803278684616,0.8329196572303772
0.04348503798246384,0.9565148949623108
0.19708725810050964,0.802912712097168
0.3684276342391968,0.6315723061561584
0.04644402489066124,0.9535559415817261
0.07392453402280807,0.9260754585266113
0.1908058375120163,0.8091942071914673
0.045232802629470825,0.9547671675682068
0.10576625913381577,0.8942337036132812
0.5182897448539734,0.48171019554138184
0.43628019094467163,0.5637198090553284
0.973785400390625,0.026214588433504105
0.9858489036560059,0.01415106188505888
0.08630015701055527,0.9136998653411865
0.281613290309906,0.7183867692947388
0.09819060564041138,0.9018093347549438
0.985415518283844,0.014584414660930634
0.17635954916477203,0.8236404061317444
0.21435809135437012,0.7856419086456299
0.0874188169836998,0.912581205368042
0.9829871654510498,0.0170128233730793
0.9861584305763245,0.013841532170772552
0.23363156616687775,0.7663684487342834
0.12745115160942078,0.8725488781929016
0.9855270385742188,0.014472940936684608
0.8780339956283569,0.12196601182222366
0.6822980046272278,0.317702054977417
0.15681666135787964,0.8431832790374756
0.07819607108831406,0.921803891658783
0.1427963525056839,0.8572036623954773
0.12211432307958603,0.8778856992721558
0.4844338297843933,0.5155661702156067
0.9656868577003479,0.03431316465139389
0.06537550687789917,0.9346244931221008
0.35357198119163513,0.6464279890060425
0.08115492016077042,0.9188450574874878
0.23762479424476624,0.7623751759529114
0.32933497428894043,0.6706649661064148
0.9830118417739868,0.016988174989819527
0.9405321478843689,0.05946780741214752
0.3930177688598633,0.6069822907447815
0.9647107720375061,0.03528917208313942
0.9868566393852234,0.013143413700163364
0.11852772533893585,0.8814722299575806
0.22402329742908478,0.7759767174720764
0.10656777769327164,0.8934322595596313
0.062270935624837875,0.9377290606498718
0.14288291335105896,0.8571170568466187
0.0679897740483284,0.9320101737976074
0.1017569899559021,0.8982430100440979
0.04905292019248009,0.9509470462799072
0.07056113332509995,0.9294388890266418
0.6666972637176514,0.333302766084671
0.053272660821676254,0.9467273354530334
0.3099003732204437,0.6900995969772339
0.10753121227025986,0.8924688100814819
0.06140942871570587,0.9385905265808105
0.8707235455513,0.12927643954753876
0.2553732395172119,0.7446268200874329
0.29308435320854187,0.7069156169891357
0.26876384019851685,0.7312361598014832
0.34156838059425354,0.6584315896034241
0.8575858473777771,0.1424141824245453
0.4236776530742645,0.5763223171234131
0.33767685294151306,0.6623231768608093
0.31859084963798523,0.6814091801643372
0.2936748266220093,0.7063251733779907
0.17898344993591309,0.8210165500640869
0.4654693007469177,0.534530758857727
0.9866707921028137,0.0133291594684124
0.2256845384836197,0.7743154764175415
0.9864603281021118,0.013539668172597885
0.30533722043037415,0.6946627497673035
0.3469444215297699,0.6530555486679077
0.780853807926178,0.21914619207382202
0.9871857762336731,0.012814275920391083
0.9841358661651611,0.015864156186580658
0.04375292360782623,0.956247091293335
0.10102846473455429,0.8989714980125427
0.14751631021499634,0.8524836301803589
0.06663917005062103,0.933360755443573
0.986710250377655,0.013289716094732285
0.09617806226015091,0.9038219451904297
0.9870145320892334,0.012985430657863617
0.06184469163417816,0.9381553530693054
0.07092268019914627,0.9290773868560791
0.058946553617715836,0.9410534501075745
0.9871042370796204,0.012895762920379639
0.04447607696056366,0.9555239677429199
0.12282850593328476,0.877171516418457
0.06280104070901871,0.9371989369392395
0.07280480861663818,0.9271952509880066
0.15725025534629822,0.8427497744560242
0.0826122835278511,0.9173877239227295
0.0784381702542305,0.9215618371963501
0.18609368801116943,0.8139063715934753
0.775161862373352,0.22483807802200317
0.20795166492462158,0.7920483946800232
0.8263015151023865,0.1736985146999359
0.9847148060798645,0.015285173431038857
0.7064076662063599,0.2935923635959625
0.9704235196113586,0.029576493427157402
0.16959822177886963,0.8304017186164856
0.8416459560394287,0.1583540141582489
0.3715674877166748,0.62843257188797
0.1421816647052765,0.8578183054924011
0.9852316379547119,0.014768392778933048
0.9851235747337341,0.014876417815685272
0.9858430027961731,0.014157058671116829
0.980258584022522,0.01974145695567131
0.8073211312294006,0.19267885386943817
0.5024064779281616,0.4975934624671936
0.8274878263473511,0.1725122034549713
0.3006569445133209,0.6993430852890015
0.5328189730644226,0.467180997133255
0.4071805477142334,0.5928193926811218
0.6072105765342712,0.39278942346572876
0.555503785610199,0.44449618458747864
0.06271675229072571,0.9372832179069519
0.9571699500083923,0.042830001562833786
0.8206413984298706,0.1793586164712906
0.3505305349826813,0.6494694352149963
0.04031861573457718,0.9596814513206482
0.9895426034927368,0.010457449592649937
0.9845965504646301,0.01540343463420868
0.9554629325866699,0.04453713074326515
0.9554629325866699,0.04453713074326515
0.1935543566942215,0.8064456582069397
0.9878052473068237,0.012194788083434105
0.9773167967796326,0.022683272138237953
0.5857303738594055,0.41426965594291687
0.6625627875328064,0.3374371826648712
0.3724275827407837,0.6275723576545715
0.9809354543685913,0.01906454563140869
0.16520121693611145,0.8347987532615662
0.9765532612800598,0.023446794599294662
0.9581758379936218,0.04182420298457146
0.046693768352270126,0.953306257724762
0.977295458316803,0.02270457148551941
0.9751653075218201,0.024834729731082916
0.32167503237724304,0.6783249974250793
0.914834201335907,0.08516577631235123
0.90830397605896,0.09169604629278183
0.7540318965911865,0.24596808850765228
0.9748138785362244,0.025186127051711082
0.9793701767921448,0.020629791542887688
0.8865772485733032,0.11342277377843857
0.7532604336738586,0.24673952162265778
0.9614948630332947,0.03850512579083443
0.9786089062690735,0.02139115519821644
0.5394341945648193,0.46056580543518066
0.9761581420898438,0.023841824382543564
0.42978382110595703,0.570216178894043
0.10075469315052032,0.8992453217506409
0.055887676775455475,0.9441123604774475
0.06046592444181442,0.9395340085029602
0.03739292919635773,0.9626071453094482
0.2391059398651123,0.7608940601348877
0.07613188773393631,0.9238681197166443
0.07544060051441193,0.9245594143867493
0.06443444639444351,0.9355655312538147
0.05040336772799492,0.9495967030525208
0.043740566819906235,0.9562594294548035
0.02352300100028515,0.9764769673347473
0.04643320292234421,0.9535667896270752
0.3796340227127075,0.6203659176826477
0.061336077749729156,0.9386639595031738
0.03317602351307869,0.9668239951133728
0.16402645409107208,0.8359735012054443
0.07099775969982147,0.9290022850036621
0.13317172229290009,0.866828203201294
0.988804280757904,0.01119574811309576
0.9866742491722107,0.013325699605047703
0.9886381030082703,0.01136190164834261
0.9886890053749084,0.011310990899801254
0.03256364166736603,0.9674363732337952
0.9888818860054016,0.011118116788566113
0.266122043132782,0.733877956867218
0.6427022814750671,0.35729771852493286
0.10265767574310303,0.897342324256897
0.9892905354499817,0.010709519498050213
0.07431722432374954,0.925682783126831
0.7081913948059082,0.2918086349964142
0.0865003690123558,0.913499653339386
0.7210038304328918,0.27899616956710815
0.37372469902038574,0.6262753009796143
0.18315492570400238,0.8168449997901917
0.1432419866323471,0.8567579388618469
0.165884330868721,0.8341156840324402
0.16983351111412048,0.8301664590835571
0.0811806321144104,0.9188194274902344
0.0789111778140068,0.9210888147354126
0.19388043880462646,0.8061196208000183
0.6634470820426941,0.33655285835266113
0.6634470820426941,0.33655285835266113
0.08350815623998642,0.9164918661117554
0.7769655585289001,0.22303447127342224
0.09258665144443512,0.9074133634567261
0.47623685002326965,0.523763120174408
0.5241079926490784,0.475892037153244
0.919986367225647,0.08001357316970825
0.46724438667297363,0.5327556133270264
0.9534671902656555,0.04653280973434448
0.9858270287513733,0.014172977767884731
0.5206620693206787,0.47933799028396606
0.3330492377281189,0.6669507622718811
0.9506409764289856,0.049359023571014404
0.9013907313346863,0.09860923886299133
0.9515883326530457,0.048411644995212555
0.9637249708175659,0.03627501428127289
0.7639738917350769,0.23602615296840668
0.9691293239593506,0.030870703980326653
0.9752323031425476,0.024767689406871796
0.9756145477294922,0.02438550628721714
0.9763808250427246,0.023619206622242928
0.8532100915908813,0.14678995311260223
0.9806911945343018,0.019308820366859436
0.6775902509689331,0.3224097490310669
0.9194750189781189,0.0805249735713005
0.9808274507522583,0.019172608852386475
0.758394718170166,0.24160528182983398
0.9792718291282654,0.02072814665734768
0.9771319031715393,0.022868042811751366
0.5875195860862732,0.4124803841114044
0.18896251916885376,0.8110374808311462
0.05429011955857277,0.9457098245620728
0.04647156968712807,0.9535284042358398
0.06772631406784058,0.9322736859321594
0.17063535749912262,0.8293646574020386
0.036367423832416534,0.9636326432228088
0.15181805193424225,0.848181962966919
0.0813155323266983,0.9186844825744629
0.06948726624250412,0.9305127859115601
0.05231431871652603,0.947685718536377
0.32526707649230957,0.6747329831123352
0.07573197782039642,0.9242679476737976
0.04815809056162834,0.9518419504165649
0.046290066093206406,0.9537099003791809
0.13139021396636963,0.8686098456382751
0.09171363711357117,0.9082863926887512
0.3454718291759491,0.6545281410217285
0.17363208532333374,0.8263679146766663
0.1771511286497116,0.822848916053772
0.10897354036569595,0.891026496887207
0.8926860094070435,0.10731403529644012
0.17537418007850647,0.8246258497238159
0.38429203629493713,0.6157079339027405
0.8985931873321533,0.10140682011842728
0.34380996227264404,0.6561900973320007
0.8140163421630859,0.18598362803459167
0.24281270802021027,0.7571873068809509
0.25017791986465454,0.7498221397399902
0.07635517418384552,0.9236448407173157
0.04461013525724411,0.9553899168968201
0.06847197562456131,0.9315279722213745
0.19341400265693665,0.806585967540741
0.06501330435276031,0.9349867105484009
0.20208047330379486,0.7979195713996887
0.26890838146209717,0.7310916185379028
0.15897506475448608,0.8410249352455139
0.21209929883480072,0.7879007458686829
0.15628604590892792,0.8437139391899109
0.19960685074329376,0.8003931641578674
0.19774940609931946,0.8022505640983582
0.39472633600234985,0.6052737236022949
0.2211427241563797,0.7788572311401367
0.19144682586193085,0.808553159236908
0.08454034477472305,0.9154596924781799
0.20540718734264374,0.7945928573608398
0.0983206108212471,0.9016793370246887
0.4565390646457672,0.5434609651565552
0.9412372708320618,0.058762747794389725
0.9809304475784302,0.0190696083009243
0.584470272064209,0.415529727935791
0.9831798076629639,0.016820183023810387
0.9117461442947388,0.08825389295816422
0.12520663440227509,0.8747933506965637
0.1726691573858261,0.8273307681083679
0.13560211658477783,0.8643978834152222
0.13799956440925598,0.8620004057884216
0.13701295852661133,0.8629870414733887
0.9814051985740662,0.018594790250062943
0.9813038110733032,0.018696138635277748
0.9837173223495483,0.016282714903354645
0.9805169701576233,0.019482994452118874
0.09215182811021805,0.9078481793403625
0.7501980662345886,0.249801903963089
0.1294337809085846,0.870566189289093
0.9252371191978455,0.07476288825273514
0.7323477268218994,0.2676522433757782
0.40726348757743835,0.5927364826202393
0.186181902885437,0.813818097114563
0.14572358131408691,0.8542763590812683
0.35483139753341675,0.645168662071228
0.11498941481113434,0.8850105404853821
0.2322959452867508,0.7677040100097656
0.566967785358429,0.43303221464157104
0.12928596138954163,0.8707140684127808
0.34958773851394653,0.6504123210906982
0.19872871041297913,0.8012713193893433
0.09678098559379578,0.9032190442085266
0.2567867040634155,0.7432133555412292
0.5480772256851196,0.451922744512558
0.12368673831224442,0.8763132691383362
0.08844070881605148,0.9115592837333679
0.034100137650966644,0.9658999443054199
0.38346442580223083,0.6165356040000916
0.9399059414863586,0.06009407341480255
0.08951649814844131,0.9104835391044617
0.08544125407934189,0.9145587086677551
0.1118006780743599,0.8881992697715759
0.7129766345024109,0.2870233654975891
0.06112818419933319,0.9388717412948608
0.6461585760116577,0.3538413643836975
0.9871211647987366,0.01287885196506977
0.8563213348388672,0.14367859065532684
0.08651190251111984,0.9134881496429443
0.6160377264022827,0.3839622437953949
0.0567256361246109,0.9432743787765503
0.24890735745429993,0.7510926127433777
0.17359554767608643,0.8264045119285583
0.9832549095153809,0.016745103523135185
0.9282665848731995,0.07173343002796173
0.1886683702468872,0.8113316893577576
0.929562509059906,0.0704374611377716
0.1390940099954605,0.8609060049057007
0.8085972666740417,0.19140270352363586
0.9875172972679138,0.012482697144150734
0.6525859832763672,0.3474140465259552
0.4751509726047516,0.5248490571975708
0.9759857058525085,0.024014316499233246
0.9861206412315369,0.013879334554076195
0.9810184240341187,0.01898159272968769
0.9770142436027527,0.022985750809311867
0.9744006991386414,0.025599321350455284
0.9874738454818726,0.012526162900030613
0.9856568574905396,0.014343135058879852
0.9848787188529968,0.01512131653726101
0.9863155484199524,0.013684424571692944
0.8587324023246765,0.1412675678730011
0.9822531342506409,0.01774684339761734
0.986458957195282,0.01354103721678257
0.2744631767272949,0.7255368232727051
0.3614250421524048,0.6385749578475952
0.1849297434091568,0.8150702118873596
0.9866265654563904,0.013373393565416336
0.1595427244901657,0.8404573202133179
0.2212410420179367,0.7787590026855469
0.9376434087753296,0.06235653534531593
0.8869231939315796,0.11307679116725922
0.3526676893234253,0.6473323106765747
0.9854028224945068,0.014597166329622269
0.9816214442253113,0.018378594890236855
0.8983026742935181,0.10169733315706253
0.931048572063446,0.06895138323307037
0.9793940782546997,0.02060595713555813
0.18448998034000397,0.8155100345611572
0.04809380695223808,0.9519062042236328
0.030927706509828568,0.9690723419189453
0.10540719330310822,0.8945928812026978
0.04178230091929436,0.9582177400588989
0.07917461544275284,0.9208254218101501
0.07039150595664978,0.9296085238456726
0.06662888824939728,0.9333711862564087
0.039192888885736465,0.9608070850372314
0.045512016862630844,0.9544879198074341
0.0884988084435463,0.9115011692047119
0.0896873027086258,0.9103127121925354
0.3347524106502533,0.6652475595474243
0.9136077165603638,0.08639224618673325
0.3430168032646179,0.6569831371307373
0.05123012885451317,0.9487699270248413
0.7568386793136597,0.24316133558750153
0.3541943430900574,0.6458055973052979
0.7968626618385315,0.20313741266727448
0.1547965109348297,0.8452034592628479
0.9816168546676636,0.01838320679962635
0.9819258451461792,0.01807422749698162
0.4970952868461609,0.5029047131538391
0.17585225403308868,0.8241477608680725
0.10761971771717072,0.8923803567886353
0.3541943430900574,0.6458055973052979
0.05419303476810455,0.9458069801330566
0.7695109248161316,0.2304890900850296
0.5770958662033081,0.4229040741920471
0.8388128280639648,0.16118715703487396
0.33210650086402893,0.6678934693336487
0.07825155556201935,0.9217484593391418
0.07946838438510895,0.9205316305160522
0.2826395630836487,0.7173604369163513
0.8449077010154724,0.1550922691822052
0.06544338911771774,0.9345566034317017
0.7388365268707275,0.26116347312927246
0.9863458275794983,0.013654209673404694
0.09255552291870117,0.9074444770812988
0.8518867492675781,0.14811325073242188
0.3907603323459625,0.6092396974563599
0.9661473035812378,0.033852674067020416
0.1602381020784378,0.8397618532180786
0.43456581234931946,0.5654342174530029
0.2789344787597656,0.7210655212402344
0.6137720942497253,0.38622790575027466
0.23970483243465424,0.7602951526641846
0.11936818808317184,0.8806318044662476
0.9475266933441162,0.05247333273291588
0.8344795107841492,0.16552047431468964
0.6933063864707947,0.3066936433315277
0.9789386987686157,0.021061236038804054
0.9791373014450073,0.02086271345615387
0.5204980373382568,0.47950196266174316
0.3181535005569458,0.6818464994430542
0.5568639039993286,0.4431361258029938
0.08777883648872375,0.9122211933135986
0.41289860010147095,0.587101399898529
0.9686323404312134,0.03136761859059334
0.974532961845398,0.02546711452305317
0.9701917767524719,0.02980826608836651
0.9820680022239685,0.017931930720806122
0.5060105323791504,0.4939894378185272
0.31211236119270325,0.6878876090049744
0.9603145718574524,0.03968539461493492
0.7952830195426941,0.20471696555614471
0.33742567896842957,0.662574291229248
0.980297863483429,0.019702119752764702
0.9737499952316284,0.026250028982758522
0.9820231795310974,0.01797686330974102
0.9867801070213318,0.013219879008829594
0.252306193113327,0.7476937770843506
0.9861440658569336,0.013855905272066593
0.9861440658569336,0.013855905272066593
0.9845201373100281,0.015479815192520618
0.0909329280257225,0.9090670347213745
0.025050733238458633,0.974949300289154
0.18296687304973602,0.8170331120491028
0.9865034818649292,0.013496562838554382
0.9843642115592957,0.015635808929800987
0.9861440658569336,0.013855905272066593
0.13445866107940674,0.865541398525238
0.9624350666999817,0.03756498172879219
0.9821187257766724,0.017881318926811218
0.928695023059845,0.07130496948957443
0.9043357968330383,0.09566418826580048
0.24522419273853302,0.7547758221626282
0.9706771969795227,0.029322732239961624
0.10900256782770157,0.8909974098205566
0.8972174525260925,0.10278259217739105
0.1159411072731018,0.8840588331222534
0.09276167303323746,0.9072383642196655
0.055446553975343704,0.9445534944534302
0.11647025495767593,0.883529782295227
0.9648889899253845,0.03511093556880951
0.14856867492198944,0.8514313101768494
0.5827198624610901,0.4172801375389099
0.8336789608001709,0.1663210541009903
0.12174632400274277,0.8782536387443542
0.13746342062950134,0.8625365495681763
