gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.7692831475325324,0.23071685246746765,0.3994129159584494,0.6005870840415506,0.6186144899629585,0.38138551003704146,0.7889490612518665,0.21105093874813383,0.42,0.58,0.5221088730164528,0.4778911269835472
0.710153332088241,0.28984666791175895,0.46351661451276427,0.5364833854872357,0.5765221353664309,0.42347786463356907,0.5632658999411503,0.43673410005884983,0.47,0.53,0.5221088730164528,0.4778911269835472
0.6623045273552861,0.3376954726447139,0.18718457219597617,0.8128154278040238,0.7934062966898149,0.2065937033101853,0.8651887447895705,0.13481125521042922,0.99,0.01,0.5221088730164528,0.4778911269835472
0.5669180608155567,0.43308193918444327,0.501070238152361,0.49892976184763904,0.5243984584377774,0.47560154156222256,0.3354124099477441,0.6645875900522565,0.29,0.71,0.5221088730164528,0.4778911269835472
0.7369720927727832,0.2630279072272168,0.31502264330452845,0.6849773566954716,0.7004061627850473,0.2995938372149528,0.705435871218562,0.294564128781438,0.57,0.43,0.5221088730164528,0.4778911269835472
0.6234262215285181,0.3765737784714819,0.37702895063367436,0.6229710493663256,0.645916005346859,0.35408399465314094,0.5111289433439565,0.48887105665604375,0.52,0.48,0.5221088730164528,0.4778911269835472
0.7025522589436108,0.29744774105638916,0.3066015986655546,0.6933984013344454,0.6929796767757334,0.30702032322426664,0.8651887447895705,0.13481125521042922,0.71,0.29,0.5221088730164528,0.4778911269835472
0.6540666808659187,0.3459333191340813,0.26431380207149513,0.7356861979285049,0.7386981207340174,0.2613018792659827,0.7476597040333242,0.25234029596667557,0.56,0.44,0.5221088730164528,0.4778911269835472
0.4306861162013008,0.5693138837986992,0.4315956563261526,0.5684043436738474,0.5864465677235979,0.4135534322764021,0.2501009504251824,0.7498990495748179,0.26,0.74,0.5221088730164528,0.4778911269835472
0.4306861162013008,0.5693138837986992,0.4315956563261526,0.5684043436738474,0.5864465677235979,0.4135534322764021,0.2501009504251824,0.7498990495748179,0.26,0.74,0.5221088730164528,0.4778911269835472
0.509229165974125,0.49077083402587496,0.6044670898687448,0.3955329101312552,0.38531918465561144,0.6146808153443887,0.705435871218562,0.294564128781438,0.39,0.61,0.5221088730164528,0.4778911269835472
0.6717354948525864,0.32826450514741357,0.2930371925256152,0.7069628074743848,0.6984332338375415,0.3015667661624587,0.8651887447895705,0.13481125521042922,0.62,0.38,0.5221088730164528,0.4778911269835472
0.09629381000148303,0.9037061899985169,0.9249166555919621,0.0750833444080379,0.0736495283807763,0.9263504716192233,0.0007070254569165754,0.9992929745430821,0.11,0.89,0.4562376510250769,0.543762348974923
0.12618610671681368,0.8738138932831863,0.9220095787786264,0.07799042122137358,0.07494182764602303,0.925058172353977,0.04250541279722824,0.9574945872027716,0.11,0.89,0.4562376510250769,0.543762348974923
0.13436822188504574,0.8656317781149543,0.8064426620975824,0.1935573379024176,0.19459533495571013,0.8054046650442899,0.34848833402043994,0.6515116659795597,0.29,0.71,0.4562376510250769,0.543762348974923
0.17151077317556646,0.8284892268244335,0.8648034296154404,0.13519657038455954,0.13788669303232287,0.8621133069676771,0.012529523605023516,0.9874704763949765,0.21,0.79,0.4562376510250769,0.543762348974923
0.20880558570169871,0.7911944142983013,0.6723750302565716,0.32762496974342836,0.33868321376143123,0.6613167862385687,0.2855771278819503,0.7144228721180499,0.51,0.49,0.4562376510250769,0.543762348974923
0.2850100848526303,0.7149899151473698,0.9238553180772593,0.07614468192274067,0.08082048861366443,0.9191795113863354,0.2310551628271087,0.768944837172891,0.19,0.81,0.4562376510250769,0.543762348974923
0.08541268175505458,0.9145873182449454,0.8868034984445758,0.11319650155542411,0.11669556661093326,0.8833044333890667,0.05273217855704404,0.9472678214429557,0.19,0.81,0.4562376510250769,0.543762348974923
0.11507312144565719,0.8849268785543428,0.8619641519057487,0.1380358480942513,0.13073634761649833,0.8692636523835015,0.5171907110413378,0.4828092889586622,0.16,0.84,0.4562376510250769,0.543762348974923
0.12155157078405839,0.8784484292159416,0.8448806083900757,0.15511939160992422,0.16353113268985306,0.8364688673101468,0.05678972225386458,0.9432102777461353,0.26,0.74,0.4562376510250769,0.543762348974923
0.22895962378563017,0.7710403762143698,0.7475851378126526,0.25241486218734743,0.25003355290823553,0.7499664470917644,0.34848833402043994,0.6515116659795597,0.32,0.68,0.4562376510250769,0.543762348974923
0.14750837975390454,0.8524916202460955,0.8912733306033662,0.10872666939663383,0.10090988075626663,0.8990901192437333,0.1343021041398403,0.8656978958601592,0.14,0.86,0.4562376510250769,0.543762348974923
0.2890375918228367,0.7109624081771633,0.7538833020114623,0.24611669798853775,0.23483232957389857,0.7651676704261013,0.34848833402043994,0.6515116659795597,0.27,0.73,0.4562376510250769,0.543762348974923
0.12358336544322145,0.8764166345567785,0.9133488723668098,0.08665112763319019,0.0917425725744922,0.9082574274255079,0.0007070254569165754,0.9992929745430821,0.13,0.87,0.4562376510250769,0.543762348974923
0.08168875994632749,0.9183112400536725,0.9153257182408108,0.08467428175918927,0.08521963567884298,0.9147803643211572,0.016918171262177706,0.983081828737823,0.18,0.82,0.4562376510250769,0.543762348974923
0.14574556801696734,0.8542544319830326,0.8679916644486741,0.13200833555132588,0.11993758047103953,0.8800624195289605,0.2855771278819503,0.7144228721180499,0.17,0.83,0.4562376510250769,0.543762348974923
0.20222800179484676,0.7977719982051532,0.8857059108425261,0.1142940891574739,0.1069260713131239,0.8930739286868761,0.46069558832669444,0.5393044116733059,0.14,0.86,0.4562376510250769,0.543762348974923
0.14188769409594063,0.8581123059040594,0.9356550239879362,0.06434497601206378,0.059429737185026824,0.9405702628149731,0.05678972225386458,0.9432102777461353,0.07,0.93,0.4562376510250769,0.543762348974923
0.06085173943597498,0.939148260564025,0.9159098004706816,0.08409019952931841,0.08928129357820579,0.9107187064217941,0.02518584092523136,0.9748141590747685,0.07,0.93,0.4562376510250769,0.543762348974923
0.1421819594418363,0.8578180405581637,0.897027585182315,0.102972414817685,0.09609538772368836,0.9039046122763117,0.2698497494710454,0.7301502505289543,0.23,0.77,0.4562376510250769,0.543762348974923
0.23400586508287025,0.7659941349171298,0.7276166312855138,0.2723833687144862,0.23384179225903615,0.7661582077409639,0.5367366970079144,0.4632633029920856,0.0,1.0,0.4562376510250769,0.543762348974923
0.276923607789528,0.7230763922104719,0.8145124503862868,0.18548754961371322,0.1666306400641135,0.8333693599358862,0.5367366970079144,0.4632633029920856,0.21,0.79,0.4562376510250769,0.543762348974923
0.2623251918412286,0.7376748081587714,0.7856963653109141,0.21430363468908584,0.20102201026599237,0.7989779897340075,0.5367366970079144,0.4632633029920856,0.15,0.85,0.4562376510250769,0.543762348974923
0.1192177619425122,0.8807822380574878,0.8573931408961902,0.14260685910380977,0.1400837441997139,0.8599162558002862,0.04751046484722855,0.9524895351527719,0.23,0.77,0.4562376510250769,0.543762348974923
0.2738358200316802,0.7261641799683198,0.7599417473440395,0.24005825265596054,0.21377818396611875,0.7862218160338813,0.5367366970079144,0.4632633029920856,0.26,0.74,0.4562376510250769,0.543762348974923
0.2994467528755469,0.7005532471244531,0.7350422573335806,0.2649577426664194,0.24603089741324483,0.753969102586755,0.14858292228845627,0.8514170777115435,0.24,0.76,0.4562376510250769,0.543762348974923
0.29572378628716683,0.7042762137128331,0.7730988561881293,0.22690114381187065,0.18267003902752266,0.8173299609724773,0.3101818542229652,0.6898181457770347,0.28,0.72,0.4562376510250769,0.543762348974923
0.23400586508287025,0.7659941349171298,0.7636227823928123,0.2363772176071877,0.20300724472038123,0.7969927552796187,0.5367366970079144,0.4632633029920856,0.02,0.98,0.4562376510250769,0.543762348974923
0.15131336364359374,0.8486866363564063,0.834742339442955,0.16525766055704508,0.15207266659513927,0.8479273334048607,0.2855771278819503,0.7144228721180499,0.12,0.88,0.4562376510250769,0.543762348974923
0.13550204136476385,0.8644979586352362,0.8701201138390685,0.12987988616093152,0.11946001852430818,0.8805399814756919,0.05678972225386458,0.9432102777461353,0.16,0.84,0.4562376510250769,0.543762348974923
0.24755601143366024,0.7524439885663398,0.7099367880528107,0.29006321194718926,0.28123160672427117,0.718768393275729,0.5367366970079144,0.4632633029920856,0.31,0.69,0.4562376510250769,0.543762348974923
0.1395901974804671,0.8604098025195329,0.8505914084062831,0.14940859159371692,0.14889530245548097,0.851104697544519,0.2855771278819503,0.7144228721180499,0.1,0.9,0.4562376510250769,0.543762348974923
0.08253488528635194,0.9174651147136481,0.8418801629889394,0.1581198370110606,0.16787437762089816,0.8321256223791018,0.2698497494710454,0.7301502505289543,0.24,0.76,0.4562376510250769,0.543762348974923
0.23410404305377708,0.7658959569462229,0.8561014546297477,0.14389854537025226,0.13916631207675786,0.8608336879232422,0.22763431565638173,0.7723656843436185,0.22,0.78,0.4562376510250769,0.543762348974923
0.29725782492722286,0.7027421750727771,0.671147284309662,0.3288527156903381,0.3159069969881111,0.6840930030118889,0.5367366970079144,0.4632633029920856,0.28,0.72,0.4562376510250769,0.543762348974923
0.18792718092957336,0.8120728190704266,0.7879246952239058,0.2120753047760941,0.21659530729933368,0.7834046927006663,0.5367366970079144,0.4632633029920856,0.16,0.84,0.4562376510250769,0.543762348974923
0.19487577150628085,0.8051242284937191,0.6658934620778275,0.3341065379221725,0.3377268050399747,0.6622731949600252,0.15579352627565898,0.844206473724341,0.36,0.64,0.4562376510250769,0.543762348974923
0.12152571957052591,0.8784742804294741,0.8356279027011811,0.16437209729881885,0.16133055540710406,0.8386694445928959,0.2855771278819503,0.7144228721180499,0.13,0.87,0.4562376510250769,0.543762348974923
0.10915749069601834,0.8908425093039817,0.7985650610305112,0.20143493896948886,0.19178673665579646,0.8082132633442035,0.2855771278819503,0.7144228721180499,0.31,0.69,0.4562376510250769,0.543762348974923
0.15915114069561845,0.8408488593043816,0.8047133772208324,0.19528662277916767,0.1926187878020294,0.8073812121979708,0.05678972225386458,0.9432102777461353,0.25,0.75,0.4562376510250769,0.543762348974923
0.09924004414947198,0.900759955850528,0.9086229646342684,0.09137703536573163,0.08959331991884265,0.9104066800811573,0.2698497494710454,0.7301502505289543,0.19,0.81,0.4562376510250769,0.543762348974923
0.20661968172745565,0.7933803182725443,0.78878638969257,0.21121361030742997,0.21808006246151398,0.781919937538486,0.5367366970079144,0.4632633029920856,0.1,0.9,0.4562376510250769,0.543762348974923
0.08238381622341377,0.9176161837765863,0.8478974824623371,0.15210251753766296,0.14608765965585593,0.8539123403441443,0.05678972225386458,0.9432102777461353,0.28,0.72,0.4562376510250769,0.543762348974923
0.08168875994632749,0.9183112400536725,0.9131069561522137,0.08689304384778633,0.09047340050021466,0.9095265994997854,0.0007070254569165754,0.9992929745430821,0.14,0.86,0.4562376510250769,0.543762348974923
0.1339293789514427,0.8660706210485574,0.9313302063424073,0.06866979365759275,0.06894482324231917,0.9310551767576809,0.1888603073816017,0.8111396926183979,0.08,0.92,0.4562376510250769,0.543762348974923
0.12726280560222017,0.8727371943977799,0.9189941922736973,0.08100580772630278,0.08164768485125097,0.9183523151487495,0.06723700916558133,0.9327629908344188,0.03,0.97,0.4562376510250769,0.543762348974923
0.11690044297450915,0.8830995570254908,0.9229954115284621,0.07700458847153793,0.06683857234143617,0.9331614276585638,0.14858292228845627,0.8514170777115435,0.21,0.79,0.4562376510250769,0.543762348974923
0.10242035656139856,0.8975796434386014,0.9409533100704978,0.059046689929502245,0.06166214271947177,0.9383378572805282,0.033881948939722704,0.966118051060277,0.18,0.82,0.4562376510250769,0.543762348974923
0.09579892809692776,0.9042010719030722,0.9248645430997672,0.07513545690023282,0.08361451598474465,0.9163854840152553,0.05796380228756853,0.9420361977124312,0.12,0.88,0.4562376510250769,0.543762348974923
0.08238381622341377,0.9176161837765863,0.9016655351046249,0.09833446489537508,0.09354168651516835,0.9064583134848317,0.05678972225386458,0.9432102777461353,0.23,0.77,0.4562376510250769,0.543762348974923
0.05432580715476681,0.9456741928452332,0.9288704885590079,0.07112951144099212,0.0675122139952834,0.9324877860047166,0.05273217855704404,0.9472678214429557,0.19,0.81,0.4562376510250769,0.543762348974923
0.10242035656139856,0.8975796434386014,0.9423455253488796,0.057654474651120384,0.059766425370945966,0.9402335746290542,0.00992450888800866,0.9900754911119911,0.15,0.85,0.4562376510250769,0.543762348974923
0.08209995942320211,0.9179000405767979,0.9241328859496161,0.07586711405038392,0.07726434852557325,0.9227356514744266,0.0002021887218066394,0.9997978112781938,0.11,0.89,0.4562376510250769,0.543762348974923
0.11865292326385188,0.8813470767361481,0.8990740885888332,0.10092591141116683,0.10320930203008344,0.8967906979699165,0.2698497494710454,0.7301502505289543,0.24,0.76,0.4562376510250769,0.543762348974923
0.08369614017680826,0.9163038598231917,0.9273013655377209,0.07269863446227913,0.06037449482268618,0.9396255051773138,0.13893293929449765,0.8610670607055021,0.32,0.68,0.4562376510250769,0.543762348974923
0.10242035656139856,0.8975796434386014,0.937116435583965,0.06288356441603506,0.06320399894671146,0.9367960010532885,0.033881948939722704,0.966118051060277,0.13,0.87,0.4562376510250769,0.543762348974923
0.12117458771615891,0.878825412283841,0.909893346103108,0.09010665389689204,0.0854791208507734,0.9145208791492268,0.2855771278819503,0.7144228721180499,0.23,0.77,0.4562376510250769,0.543762348974923
0.07829807790439401,0.921701922095606,0.9532751849916983,0.04672481500830176,0.0518835862999133,0.9481164137000866,0.031406633502355265,0.9685933664976445,0.24,0.76,0.4562376510250769,0.543762348974923
0.1189341697086675,0.8810658302913325,0.8881840478342183,0.11181595216578165,0.1075193320470164,0.8924806679529834,0.05678972225386458,0.9432102777461353,0.27,0.73,0.4562376510250769,0.543762348974923
0.09622015282984438,0.9037798471701556,0.9225819647960753,0.0774180352039247,0.07235996741717385,0.9276400325828262,0.08905952776288288,0.9109404722371167,0.19,0.81,0.4562376510250769,0.543762348974923
0.199998125050087,0.800001874949913,0.7861853986051041,0.21381460139489597,0.21330412995305434,0.7866958700469456,0.5367366970079144,0.4632633029920856,0.42,0.58,0.4562376510250769,0.543762348974923
0.25331343251170674,0.7466865674882932,0.8502468843302015,0.14975311566979857,0.14736345185921995,0.8526365481407799,0.11568931246707259,0.8843106875329279,0.15,0.85,0.4562376510250769,0.543762348974923
0.1377911920207534,0.8622088079792466,0.76312218444968,0.23687781555031992,0.21191783059607044,0.7880821694039296,0.13893293929449765,0.8610670607055021,0.29,0.71,0.4562376510250769,0.543762348974923
0.1533562266383232,0.8466437733616767,0.8053012404885228,0.19469875951147717,0.18322591725744133,0.8167740827425586,0.14858292228845627,0.8514170777115435,0.29,0.71,0.4562376510250769,0.543762348974923
0.19802170093916574,0.8019782990608343,0.8473552401884512,0.1526447598115488,0.14994894360341635,0.8500510563965835,0.5367366970079144,0.4632633029920856,0.12,0.88,0.4562376510250769,0.543762348974923
0.10099675387741719,0.8990032461225828,0.9412113209549486,0.05878867904505134,0.06134831071100542,0.9386516892889947,0.040059814122623244,0.9599401858773771,0.17,0.83,0.4562376510250769,0.543762348974923
0.23999683213901485,0.7600031678609851,0.8888443899827096,0.11115561001729037,0.10602741791375976,0.8939725820862401,0.22080221190441568,0.7791977880955847,0.16,0.84,0.4562376510250769,0.543762348974923
0.3313632969870541,0.6686367030129459,0.7349606102961378,0.2650393897038622,0.2433869734145111,0.7566130265854887,0.5367366970079144,0.4632633029920856,0.29,0.71,0.4562376510250769,0.543762348974923
0.2872817485053617,0.7127182514946383,0.731631173440106,0.268368826559894,0.24800568652879668,0.7519943134712034,0.5367366970079144,0.4632633029920856,0.35,0.65,0.4562376510250769,0.543762348974923
0.26833652476930286,0.7316634752306972,0.8666088027541371,0.1333911972458629,0.12725473777491442,0.8727452622250854,0.46069558832669444,0.5393044116733059,0.1,0.9,0.4562376510250769,0.543762348974923
0.08270974206428611,0.9172902579357138,0.9039676505112809,0.0960323494887191,0.09404420087406176,0.9059557991259384,0.33090102954883865,0.6690989704511613,0.15,0.85,0.4562376510250769,0.543762348974923
0.20674852198360566,0.7932514780163944,0.8266228898772878,0.17337711012271215,0.16788772809092353,0.8321122719090767,0.2855771278819503,0.7144228721180499,0.3,0.7,0.4562376510250769,0.543762348974923
0.10739483897687009,0.8926051610231299,0.8598907282477464,0.14010927175225363,0.1308867668967711,0.8691132331032289,0.05678972225386458,0.9432102777461353,0.16,0.84,0.4562376510250769,0.543762348974923
0.24663682350039612,0.7533631764996038,0.8084590039367741,0.191540996063226,0.184911860493537,0.8150881395064631,0.2855771278819503,0.7144228721180499,0.09,0.91,0.4562376510250769,0.543762348974923
0.2969074495449698,0.7030925504550303,0.8431159685217152,0.15688403147828478,0.1356727482614614,0.8643272517385385,0.3101818542229652,0.6898181457770347,0.27,0.73,0.4562376510250769,0.543762348974923
0.21864910284848726,0.7813508971515127,0.8625705715915025,0.13742942840849748,0.13365679308671474,0.8663432069132854,0.2855771278819503,0.7144228721180499,0.05,0.95,0.4562376510250769,0.543762348974923
0.1485675342494549,0.8514324657505451,0.8619542408924941,0.13804575910750597,0.13801817349581735,0.8619818265041826,0.2855771278819503,0.7144228721180499,0.06,0.94,0.4562376510250769,0.543762348974923
0.1631365368213029,0.8368634631786971,0.892817740631106,0.10718225936889401,0.10073892393633473,0.8992610760636652,0.2855771278819503,0.7144228721180499,0.13,0.87,0.4562376510250769,0.543762348974923
0.2422329597990548,0.7577670402009452,0.8377717699272232,0.16222823007277673,0.13971567075334246,0.8602843292466574,0.5367366970079144,0.4632633029920856,0.19,0.81,0.4562376510250769,0.543762348974923
0.14663555840238993,0.85336444159761,0.8197765055368329,0.1802234944631671,0.20676459040754858,0.7932354095924513,0.5171907110413378,0.4828092889586622,0.17,0.83,0.4562376510250769,0.543762348974923
0.13706783018112306,0.862932169818877,0.8468604023229391,0.1531395976770608,0.15847555469244057,0.8415244453075593,0.02704497857326695,0.972955021426734,0.14,0.86,0.4562376510250769,0.543762348974923
0.10597981240955148,0.8940201875904485,0.8128845042067318,0.18711549579326828,0.18709919842915457,0.8129008015708453,0.016918171262177706,0.983081828737823,0.19,0.81,0.4562376510250769,0.543762348974923
0.09629645370256092,0.9037035462974391,0.9147337729260339,0.0852662270739662,0.08325864837014342,0.9167413516298564,0.08905952776288288,0.9109404722371167,0.05,0.95,0.4562376510250769,0.543762348974923
0.164733814850185,0.835266185149815,0.7887014838229289,0.21129851617707107,0.19308967679902062,0.8069103232009793,0.5367366970079144,0.4632633029920856,0.26,0.74,0.4562376510250769,0.543762348974923
0.16009059427932038,0.8399094057206796,0.7818235035828818,0.2181764964171182,0.22355070653203413,0.7764492934679658,0.33090102954883865,0.6690989704511613,0.31,0.69,0.4562376510250769,0.543762348974923
0.09268293345389339,0.9073170665461066,0.8700337631079791,0.12996623689202086,0.14304833715764365,0.8569516628423565,0.040059814122623244,0.9599401858773771,0.19,0.81,0.4562376510250769,0.543762348974923
0.3471611919283995,0.6528388080716006,0.771080688585304,0.22891931141469601,0.1931888791891054,0.8068111208108948,0.2828343804196246,0.7171656195803745,0.26,0.74,0.4562376510250769,0.543762348974923
0.10975343872702778,0.8902465612729722,0.8299033720624618,0.17009662793753827,0.17232696720089868,0.8276730327991013,0.016918171262177706,0.983081828737823,0.24,0.76,0.4562376510250769,0.543762348974923
0.14652752594361104,0.8534724740563889,0.8475091992675847,0.1524908007324153,0.15246458461473875,0.8475354153852612,0.05678972225386458,0.9432102777461353,0.26,0.74,0.4562376510250769,0.543762348974923
0.16029352335850305,0.839706476641497,0.746845584297332,0.25315441570266795,0.25839803826763597,0.741601961732364,0.248774662425958,0.7512253375740418,0.2,0.8,0.4562376510250769,0.543762348974923
0.15970778922392165,0.8402922107760784,0.7688197101110663,0.23118028988893366,0.23064498079300486,0.7693550192069954,0.016918171262177706,0.983081828737823,0.13,0.87,0.4562376510250769,0.543762348974923
0.26151532024225876,0.7384846797577412,0.9210205832147328,0.0789794167852672,0.07974141831880735,0.9202585816811926,0.332253041798853,0.667746958201147,0.1,0.9,0.4562376510250769,0.543762348974923
0.11495999437772003,0.88504000562228,0.7391521827686551,0.2608478172313448,0.2622936845158673,0.7377063154841327,0.2698497494710454,0.7301502505289543,0.39,0.61,0.4562376510250769,0.543762348974923
0.2847663095310756,0.7152336904689244,0.69360364200174,0.3063963579982601,0.2697550010147427,0.7302449989852573,0.5367366970079144,0.4632633029920856,0.18,0.82,0.4562376510250769,0.543762348974923
0.2286939929611583,0.7713060070388417,0.6295635048631985,0.37043649513680155,0.34742289834199985,0.6525771016580001,0.5171907110413378,0.4828092889586622,0.2,0.8,0.4562376510250769,0.543762348974923
0.08183087276750628,0.9181691272324937,0.909716219063989,0.09028378093601094,0.0878037679826889,0.9121962320173111,0.05273217855704404,0.9472678214429557,0.28,0.72,0.4562376510250769,0.543762348974923
0.10975343872702778,0.8902465612729722,0.8333037500501147,0.16669624994988527,0.16751225447355242,0.8324877455264476,0.02704497857326695,0.972955021426734,0.22,0.78,0.4562376510250769,0.543762348974923
0.21685885157574294,0.7831411484242571,0.7953637501559443,0.20463624984405565,0.20229497773990912,0.797705022260091,0.34848833402043994,0.6515116659795597,0.2,0.8,0.4562376510250769,0.543762348974923
0.15011457704242448,0.8498854229575755,0.8166088069175524,0.18339119308244753,0.1837457695717388,0.8162542304282612,0.2855771278819503,0.7144228721180499,0.15,0.85,0.4562376510250769,0.543762348974923
0.15059501019744226,0.8494049898025577,0.8297204044494204,0.1702795955505796,0.16392145002664912,0.836078549973351,0.2855771278819503,0.7144228721180499,0.31,0.69,0.4562376510250769,0.543762348974923
0.11855053616861207,0.8814494638313879,0.782262867565108,0.217737132434892,0.22607447260137883,0.7739255273986211,0.15579352627565898,0.844206473724341,0.18,0.82,0.4562376510250769,0.543762348974923
0.2127863643119275,0.7872136356880726,0.7892647632996812,0.2107352367003188,0.2035777691362859,0.7964222308637141,0.5367366970079144,0.4632633029920856,0.42,0.58,0.4562376510250769,0.543762348974923
0.19404781850195885,0.8059521814980412,0.8311470473354372,0.16885295266456282,0.14343223032608723,0.8565677696739129,0.5367366970079144,0.4632633029920856,0.33,0.67,0.4562376510250769,0.543762348974923
0.18216125514164597,0.8178387448583541,0.6155549877172427,0.3844450122827573,0.3336869251564801,0.6663130748435199,0.33090102954883865,0.6690989704511613,0.26,0.74,0.4562376510250769,0.543762348974923
0.0705455256901413,0.9294544743098587,0.8743045721108124,0.12569542788918767,0.11940609093771626,0.880593909062284,0.05273217855704404,0.9472678214429557,0.24,0.76,0.4562376510250769,0.543762348974923
0.12359415923317676,0.8764058407668233,0.8671684239679028,0.13283157603209714,0.11953684862270937,0.8804631513772906,0.05273217855704404,0.9472678214429557,0.46,0.54,0.4562376510250769,0.543762348974923
0.28000897045863854,0.7199910295413614,0.7420845062691674,0.2579154937308325,0.24819024959798344,0.7518097504020164,0.5367366970079144,0.4632633029920856,0.33,0.67,0.4562376510250769,0.543762348974923
0.2518860398981227,0.7481139601018774,0.7406621054648803,0.2593378945351197,0.24217949729218613,0.7578205027078136,0.5367366970079144,0.4632633029920856,0.17,0.83,0.4562376510250769,0.543762348974923
0.2506253397974583,0.7493746602025417,0.7924465696548804,0.2075534303451197,0.1911560460465254,0.8088439539534747,0.1140004883314895,0.88599951166851,0.35,0.65,0.4562376510250769,0.543762348974923
0.15636162107699383,0.8436383789230062,0.7713921804384597,0.2286078195615403,0.21552141296483743,0.7844785870351626,0.13893293929449765,0.8610670607055021,0.26,0.74,0.4562376510250769,0.543762348974923
0.05592449363952045,0.9440755063604795,0.8895927010987172,0.1104072989012828,0.1090455805318796,0.8909544194681206,0.0072922163023104785,0.9927077836976903,0.28,0.72,0.4562376510250769,0.543762348974923
0.0891157103587297,0.9108842896412703,0.8742259388166735,0.12577406118332643,0.1302916187008424,0.8697083812991578,0.027184624855133226,0.9728153751448674,0.08,0.92,0.4562376510250769,0.543762348974923
0.10399938099216896,0.896000619007831,0.8510488582801452,0.14895114171985474,0.14525407141051994,0.85474592858948,0.05678972225386458,0.9432102777461353,0.18,0.82,0.4562376510250769,0.543762348974923
0.13999770616731005,0.8600022938326899,0.781694287090579,0.21830571290942097,0.21199067376859715,0.7880093262314027,0.33090102954883865,0.6690989704511613,0.36,0.64,0.4562376510250769,0.543762348974923
0.17837911764890937,0.8216208823510907,0.7962237110985425,0.20377628890145746,0.20870020605030018,0.7912997939496998,0.22763431565638173,0.7723656843436185,0.16,0.84,0.4562376510250769,0.543762348974923
0.20290060196042334,0.7970993980395766,0.8144016412789834,0.18559835872101657,0.16619410662218692,0.8338058933778133,0.34848833402043994,0.6515116659795597,0.2,0.8,0.4562376510250769,0.543762348974923
0.08877048212550229,0.9112295178744977,0.8877639811455915,0.11223601885440854,0.10693168745574866,0.8930683125442511,0.05678972225386458,0.9432102777461353,0.16,0.84,0.4562376510250769,0.543762348974923
0.15923112578276652,0.8407688742172335,0.7799995538384441,0.22000044616155584,0.21178594190248284,0.7882140580975172,0.2698497494710454,0.7301502505289543,0.23,0.77,0.4562376510250769,0.543762348974923
0.10317431531995548,0.8968256846800445,0.8415249501602692,0.15847504983973085,0.15973822097362364,0.8402617790263763,0.05273217855704404,0.9472678214429557,0.3,0.7,0.4562376510250769,0.543762348974923
0.10041226353117176,0.8995877364688283,0.9052813218150562,0.09471867818494388,0.08916980680935845,0.9108301931906415,0.08289899554225798,0.9171010044577429,0.21,0.79,0.4562376510250769,0.543762348974923
0.15164735524245085,0.8483526447575491,0.8718602624638094,0.1281397375361905,0.1257498717088019,0.8742501282911982,0.20760550579064918,0.7923944942093502,0.35,0.65,0.4562376510250769,0.543762348974923
0.14821109330744706,0.8517889066925529,0.8911439025127605,0.10885609748723941,0.09809326387455856,0.9019067361254415,0.5367366970079144,0.4632633029920856,0.26,0.74,0.4562376510250769,0.543762348974923
0.15339916783037952,0.8466008321696205,0.8330308400695953,0.1669691599304047,0.16494802861144445,0.8350519713885556,0.2855771278819503,0.7144228721180499,0.16,0.84,0.4562376510250769,0.543762348974923
0.09472438585353818,0.9052756141464618,0.9266849718862591,0.07331502811374092,0.0741277284379638,0.9258722715620362,0.151091221140849,0.8489087788591507,0.28,0.72,0.4562376510250769,0.543762348974923
0.31289705358559156,0.6871029464144085,0.8093943264120491,0.19060567358795083,0.16823974880759668,0.8317602511924034,0.5367366970079144,0.4632633029920856,0.48,0.52,0.4562376510250769,0.543762348974923
0.15888931600740516,0.8411106839925948,0.7411236425467547,0.2588763574532454,0.2537177676008331,0.7462822323991669,0.2698497494710454,0.7301502505289543,0.33,0.67,0.4562376510250769,0.543762348974923
0.18446903176577914,0.8155309682342209,0.8220334165688135,0.17796658343118654,0.1715010961725189,0.8284989038274809,0.2855771278819503,0.7144228721180499,0.33,0.67,0.4562376510250769,0.543762348974923
0.15666776995126566,0.8433322300487344,0.8472900514989407,0.15270994850105937,0.13864105465091955,0.8613589453490804,0.14858292228845627,0.8514170777115435,0.48,0.52,0.4562376510250769,0.543762348974923
0.1329976154768115,0.8670023845231885,0.8703723206477674,0.12962767935223268,0.13296907012347658,0.8670309298765234,0.08590827380077057,0.9140917261992291,0.27,0.73,0.4562376510250769,0.543762348974923
0.3446427299921443,0.6553572700078557,0.6602874787174802,0.33971252128251983,0.332155106464118,0.667844893535882,0.5367366970079144,0.4632633029920856,0.55,0.45,0.4562376510250769,0.543762348974923
0.07628861734617758,0.9237113826538225,0.9407695435245599,0.05923045647544011,0.061946955516415124,0.9380530444835848,0.031406633502355265,0.9685933664976445,0.21,0.79,0.4562376510250769,0.543762348974923
0.07616072882976718,0.9238392711702328,0.9309225708022619,0.06907742919773806,0.06951221664676803,0.9304877833532319,0.031406633502355265,0.9685933664976445,0.24,0.76,0.4562376510250769,0.543762348974923
0.3779861082324357,0.6220138917675643,0.6098388956239695,0.3901611043760305,0.36204324910855956,0.6379567508914404,0.5367366970079144,0.4632633029920856,0.48,0.52,0.4562376510250769,0.543762348974923
